534.0,105.0,649.0,110.0,523.0,174.0,648.0,188.0,525.0,197.0,637.0,213.0,511.0,275.0,620.0,303.0,504.0,292.0,622.0,322.0,476.0,372.0,580.0,407.0,472.0,396.0,572.0,425.0,439.0,474.0,543.0,507.0,430.0,504.0,537.0,527.0,403.0,590.0,525.0,615.0,405.0,620.0,517.0,636.0,386.0,704.0,510.0,715.0,382.0,732.0,507.0,731.0,378.0,819.0,503.0,817.0,379.0,857.0,506.0,842.0,387.0,941.0,515.0,927.0,394.0,979.0,515.0,951.0,408.0,1083.0,558.0,1046.0,428.0,1114.0,567.0,1087.0,450.0,1223.0,601.0,1189.0,460.0,1258.0,614.0,1231.0,460.0,1366.0,644.0,1353.0,472.0,1408.0,652.0,1400.0,469.0,1511.0,662.0,1531.0,459.0,1564.0,656.0,1580.0,428.0,1682.0,615.0,1719.0,430.0,1731.0,624.0,1772.0,379.0,1856.0,589.0,1911.0,357.0,1921.0,564.0,1953.0,328.0,2043.0,538.0,2096.0,304.0,2080.0,529.0,2147.0,239.0,2205.0,461.0,2291.0,230.0,2241.0,454.0,2319.0,185.0,2359.0,390.0,2438.0
420.0,146.0,558.0,154.0,430.0,221.0,542.0,226.0,428.0,249.0,540.0,247.0,421.0,309.0,533.0,326.0,416.0,330.0,536.0,348.0,402.0,402.0,507.0,432.0,390.0,421.0,498.0,459.0,363.0,485.0,467.0,532.0,350.0,510.0,451.0,564.0,303.0,571.0,417.0,627.0,282.0,601.0,405.0,652.0,251.0,678.0,364.0,714.0,234.0,702.0,360.0,740.0,212.0,784.0,343.0,803.0,205.0,809.0,335.0,819.0,193.0,907.0,338.0,890.0,204.0,932.0,338.0,911.0,241.0,1030.0,351.0,976.0,250.0,1058.0,364.0,1000.0,275.0,1125.0,394.0,1063.0,299.0,1148.0,422.0,1099.0,332.0,1229.0,465.0,1177.0,351.0,1263.0,479.0,1208.0,385.0,1338.0,526.0,1292.0,400.0,1369.0,543.0,1345.0,426.0,1464.0,568.0,1445.0,406.0,1515.0,575.0,1506.0,417.0,1622.0,582.0,1616.0,405.0,1669.0,592.0,1674.0,399.0,1785.0,584.0,1798.0,392.0,1832.0,580.0,1851.0,372.0,1907.0,563.0,1929.0,370.0,1950.0,560.0,1959.0,359.0,2034.0,559.0,2041.0
343.0,83.0,491.0,87.0,352.0,130.0,480.0,131.0,350.0,157.0,493.0,171.0,353.0,215.0,478.0,232.0,342.0,245.0,473.0,264.0,338.0,312.0,465.0,338.0,323.0,340.0,455.0,382.0,316.0,421.0,416.0,472.0,290.0,450.0,403.0,493.0,248.0,525.0,350.0,583.0,215.0,553.0,335.0,605.0,176.0,625.0,292.0,676.0,159.0,665.0,282.0,698.0,141.0,747.0,271.0,769.0,130.0,778.0,268.0,788.0,133.0,873.0,272.0,859.0,142.0,907.0,272.0,891.0,156.0,999.0,282.0,956.0,184.0,1046.0,299.0,990.0,229.0,1135.0,342.0,1068.0,253.0,1161.0,362.0,1102.0,288.0,1232.0,418.0,1169.0,322.0,1269.0,449.0,1200.0,355.0,1338.0,486.0,1299.0,366.0,1372.0,508.0,1333.0,387.0,1472.0,539.0,1433.0,388.0,1515.0,564.0,1485.0,414.0,1618.0,582.0,1589.0,404.0,1668.0,578.0,1649.0,409.0,1785.0,597.0,1781.0,398.0,1841.0,604.0,1850.0,400.0,1937.0,605.0,1924.0,393.0,1969.0,613.0,1962.0,404.0,2044.0,605.0,2044.0
524.0,79.0,674.0,84.0,530.0,145.0,667.0,152.0,541.0,166.0,661.0,174.0,537.0,213.0,662.0,214.0,534.0,228.0,672.0,231.0,532.0,277.0,658.0,303.0,528.0,295.0,655.0,327.0,520.0,336.0,638.0,378.0,512.0,356.0,640.0,408.0,476.0,435.0,596.0,491.0,464.0,460.0,577.0,516.0,405.0,545.0,523.0,602.0,392.0,560.0,510.0,635.0,339.0,653.0,473.0,700.0,327.0,688.0,460.0,726.0,303.0,772.0,443.0,799.0,286.0,808.0,443.0,822.0,293.0,910.0,439.0,895.0,305.0,953.0,440.0,920.0,335.0,1050.0,465.0,986.0,349.0,1083.0,480.0,1016.0,396.0,1170.0,509.0,1096.0,427.0,1199.0,535.0,1124.0,478.0,1270.0,591.0,1199.0,497.0,1298.0,608.0,1222.0,534.0,1378.0,660.0,1321.0,542.0,1410.0,670.0,1352.0,570.0,1492.0,713.0,1446.0,562.0,1544.0,730.0,1522.0,557.0,1643.0,753.0,1638.0,561.0,1703.0,757.0,1705.0,552.0,1830.0,759.0,1834.0,542.0,1876.0,755.0,1888.0,553.0,1998.0,749.0,2007.0
499.0,96.0,670.0,101.0,511.0,150.0,658.0,161.0,508.0,178.0,665.0,197.0,507.0,244.0,654.0,260.0,502.0,271.0,648.0,304.0,494.0,340.0,629.0,382.0,480.0,370.0,609.0,428.0,446.0,476.0,559.0,538.0,418.0,515.0,543.0,584.0,359.0,573.0,489.0,659.0,336.0,598.0,475.0,684.0,277.0,690.0,441.0,764.0,260.0,724.0,428.0,790.0,224.0,816.0,412.0,852.0,212.0,848.0,415.0,876.0,218.0,985.0,410.0,950.0,230.0,1027.0,422.0,983.0,263.0,1123.0,433.0,1037.0,287.0,1158.0,446.0,1075.0,340.0,1232.0,492.0,1134.0,375.0,1259.0,515.0,1165.0,428.0,1314.0,537.0,1232.0,464.0,1352.0,587.0,1259.0,502.0,1409.0,645.0,1334.0,520.0,1446.0,661.0,1377.0,555.0,1547.0,722.0,1501.0,566.0,1583.0,738.0,1560.0,568.0,1698.0,765.0,1677.0,576.0,1744.0,778.0,1738.0,578.0,1889.0,788.0,1886.0,568.0,1944.0,788.0,1944.0,559.0,2067.0,766.0,2070.0,540.0,2117.0,768.0,2117.0,533.0,2216.0,765.0,2229.0
517.0,68.0,660.0,81.0,527.0,118.0,656.0,131.0,521.0,137.0,655.0,157.0,516.0,204.0,645.0,218.0,516.0,228.0,642.0,258.0,494.0,309.0,627.0,347.0,480.0,336.0,619.0,378.0,447.0,413.0,562.0,469.0,428.0,439.0,549.0,504.0,372.0,510.0,493.0,580.0,350.0,529.0,472.0,606.0,296.0,627.0,430.0,676.0,271.0,659.0,430.0,715.0,243.0,752.0,401.0,774.0,239.0,778.0,390.0,798.0,230.0,872.0,395.0,859.0,236.0,906.0,396.0,889.0,256.0,988.0,410.0,934.0,267.0,1027.0,421.0,975.0,338.0,1136.0,460.0,1048.0,370.0,1179.0,502.0,1085.0,416.0,1248.0,554.0,1173.0,449.0,1274.0,578.0,1196.0,483.0,1344.0,641.0,1277.0,503.0,1381.0,658.0,1324.0,532.0,1472.0,686.0,1442.0,528.0,1511.0,693.0,1488.0,539.0,1626.0,711.0,1608.0,538.0,1670.0,724.0,1673.0,539.0,1798.0,732.0,1798.0,515.0,1855.0,741.0,1859.0,524.0,1983.0,728.0,1996.0,524.0,1988.0,728.0,1997.0,519.0,2056.0,732.0,2064.0
515.0,131.0,670.0,156.0,521.0,191.0,646.0,209.0,516.0,231.0,653.0,248.0,499.0,282.0,632.0,318.0,491.0,314.0,618.0,353.0,478.0,408.0,588.0,461.0,458.0,438.0,567.0,489.0,424.0,499.0,507.0,562.0,391.0,532.0,486.0,596.0,318.0,597.0,415.0,652.0,290.0,611.0,408.0,684.0,240.0,688.0,358.0,740.0,223.0,720.0,352.0,781.0,180.0,811.0,323.0,842.0,172.0,847.0,319.0,871.0,158.0,947.0,331.0,932.0,168.0,994.0,335.0,963.0,190.0,1087.0,339.0,1024.0,223.0,1131.0,356.0,1066.0,289.0,1236.0,400.0,1154.0,331.0,1264.0,423.0,1177.0,375.0,1308.0,477.0,1238.0,384.0,1338.0,511.0,1260.0,430.0,1402.0,589.0,1345.0,446.0,1445.0,614.0,1389.0,485.0,1551.0,649.0,1506.0,490.0,1588.0,677.0,1562.0,503.0,1721.0,701.0,1699.0,513.0,1768.0,723.0,1765.0,516.0,1896.0,725.0,1897.0,515.0,1942.0,722.0,1943.0,515.0,2013.0,724.0,2026.0,513.0,2056.0,722.0,2088.0,501.0,2163.0,733.0,2179.0
390.0,120.0,537.0,120.0,396.0,182.0,530.0,182.0,396.0,213.0,536.0,206.0,409.0,266.0,532.0,266.0,411.0,296.0,537.0,295.0,407.0,374.0,537.0,379.0,404.0,396.0,538.0,412.0,378.0,498.0,534.0,503.0,379.0,533.0,510.0,558.0,342.0,650.0,493.0,668.0,336.0,683.0,477.0,701.0,333.0,789.0,463.0,799.0,329.0,825.0,463.0,826.0,329.0,930.0,466.0,924.0,335.0,959.0,475.0,952.0,348.0,1085.0,490.0,1055.0,354.0,1119.0,497.0,1090.0,374.0,1239.0,521.0,1205.0,395.0,1275.0,540.0,1231.0,414.0,1395.0,579.0,1362.0,424.0,1437.0,594.0,1411.0,428.0,1553.0,609.0,1537.0,436.0,1588.0,624.0,1580.0,434.0,1682.0,622.0,1706.0,433.0,1718.0,615.0,1759.0,400.0,1802.0,576.0,1848.0,382.0,1852.0,566.0,1902.0,339.0,1949.0,496.0,2007.0,313.0,1993.0,496.0,2041.0,251.0,2098.0,447.0,2153.0,229.0,2161.0,445.0,2199.0,201.0,2308.0,440.0,2308.0,196.0,2341.0,447.0,2345.0,192.0,2442.0,436.0,2457.0
415.0,75.0,555.0,75.0,422.0,126.0,555.0,128.0,421.0,154.0,551.0,159.0,429.0,217.0,553.0,219.0,425.0,249.0,551.0,252.0,429.0,327.0,547.0,334.0,432.0,356.0,550.0,360.0,425.0,437.0,528.0,456.0,420.0,468.0,533.0,481.0,400.0,533.0,523.0,556.0,392.0,558.0,517.0,590.0,386.0,705.0,495.0,720.0,360.0,741.0,490.0,752.0,336.0,847.0,474.0,853.0,335.0,882.0,469.0,881.0,340.0,984.0,478.0,979.0,343.0,1018.0,478.0,1006.0,357.0,1134.0,492.0,1105.0,373.0,1170.0,500.0,1135.0,414.0,1292.0,567.0,1251.0,432.0,1328.0,580.0,1276.0,465.0,1445.0,611.0,1383.0,477.0,1480.0,639.0,1425.0,508.0,1588.0,691.0,1565.0,528.0,1623.0,698.0,1618.0,508.0,1742.0,698.0,1754.0,516.0,1773.0,701.0,1798.0,499.0,1876.0,665.0,1921.0,476.0,1912.0,641.0,1989.0,429.0,2023.0,598.0,2080.0,408.0,2058.0,585.0,2115.0,352.0,2183.0,533.0,2234.0,319.0,2245.0,529.0,2277.0,285.0,2375.0,505.0,2394.0
216.0,40.0,322.0,28.0,217.0,80.0,309.0,68.0,223.0,102.0,316.0,81.0,228.0,135.0,311.0,114.0,239.0,158.0,312.0,137.0,249.0,198.0,327.0,162.0,252.0,224.0,333.0,193.0,270.0,262.0,346.0,224.0,285.0,281.0,357.0,241.0,302.0,316.0,375.0,277.0,317.0,335.0,389.0,293.0,333.0,374.0,414.0,319.0,352.0,395.0,420.0,351.0,372.0,426.0,447.0,394.0,381.0,445.0,458.0,410.0,396.0,475.0,477.0,448.0,404.0,498.0,485.0,470.0,421.0,537.0,499.0,510.0,423.0,558.0,516.0,536.0,432.0,590.0,522.0,575.0,427.0,610.0,525.0,618.0,418.0,649.0,527.0,659.0,413.0,685.0,525.0,696.0,405.0,726.0,524.0,750.0,396.0,756.0,513.0,791.0,385.0,803.0,500.0,841.0,372.0,841.0,489.0,874.0,353.0,890.0,467.0,927.0,333.0,925.0,443.0,962.0,308.0,980.0,417.0,1022.0,291.0,1010.0,407.0,1052.0,266.0,1062.0,383.0,1101.0,243.0,1081.0,370.0,1125.0,229.0,1130.0,352.0,1174.0
252.0,56.0,342.0,64.0,248.0,105.0,336.0,101.0,252.0,135.0,342.0,120.0,260.0,179.0,343.0,156.0,275.0,206.0,349.0,175.0,290.0,241.0,369.0,210.0,304.0,272.0,376.0,230.0,325.0,302.0,396.0,263.0,333.0,320.0,405.0,285.0,364.0,362.0,436.0,323.0,368.0,388.0,443.0,349.0,394.0,418.0,464.0,388.0,396.0,438.0,473.0,409.0,421.0,471.0,501.0,440.0,436.0,498.0,516.0,462.0,453.0,535.0,541.0,513.0,447.0,553.0,553.0,543.0,449.0,595.0,553.0,590.0,447.0,615.0,559.0,619.0,440.0,657.0,548.0,672.0,427.0,683.0,547.0,701.0,415.0,734.0,533.0,766.0,399.0,753.0,526.0,785.0,391.0,804.0,505.0,852.0,364.0,840.0,493.0,879.0,349.0,887.0,454.0,941.0,320.0,921.0,436.0,968.0,288.0,971.0,416.0,1025.0,263.0,1000.0,393.0,1061.0,236.0,1058.0,360.0,1121.0,193.0,1114.0,346.0,1146.0,194.0,1161.0,332.0,1186.0,186.0,1196.0,321.0,1214.0,181.0,1233.0,309.0,1251.0
481.0,126.0,606.0,101.0,495.0,195.0,623.0,172.0,507.0,221.0,625.0,202.0,512.0,287.0,645.0,269.0,511.0,314.0,640.0,301.0,520.0,368.0,645.0,373.0,511.0,404.0,650.0,396.0,502.0,484.0,640.0,481.0,495.0,517.0,645.0,514.0,495.0,599.0,635.0,588.0,495.0,631.0,636.0,619.0,493.0,707.0,633.0,704.0,495.0,751.0,640.0,742.0,504.0,855.0,641.0,850.0,507.0,885.0,646.0,880.0,503.0,960.0,647.0,959.0,511.0,992.0,651.0,992.0,511.0,1089.0,650.0,1092.0,511.0,1115.0,649.0,1115.0,498.0,1208.0,645.0,1204.0,485.0,1245.0,649.0,1242.0,500.0,1342.0,658.0,1326.0,500.0,1394.0,649.0,1382.0,490.0,1488.0,656.0,1494.0,490.0,1551.0,647.0,1555.0,507.0,1628.0,645.0,1636.0,495.0,1671.0,666.0,1687.0,487.0,1774.0,639.0,1796.0,482.0,1829.0,653.0,1846.0,462.0,1938.0,627.0,1958.0,454.0,1999.0,639.0,2015.0,439.0,2128.0,631.0,2143.0,419.0,2180.0,624.0,2180.0,413.0,2262.0,620.0,2266.0
334.0,85.0,482.0,83.0,346.0,118.0,477.0,114.0,344.0,140.0,477.0,130.0,347.0,162.0,472.0,158.0,353.0,185.0,472.0,182.0,355.0,214.0,463.0,208.0,338.0,230.0,461.0,238.0,356.0,277.0,463.0,281.0,348.0,305.0,459.0,303.0,351.0,364.0,439.0,353.0,348.0,385.0,446.0,387.0,342.0,452.0,434.0,456.0,336.0,490.0,433.0,484.0,323.0,564.0,418.0,562.0,323.0,593.0,422.0,597.0,312.0,670.0,420.0,674.0,313.0,705.0,419.0,708.0,295.0,790.0,420.0,795.0,300.0,829.0,426.0,824.0,300.0,917.0,436.0,907.0,308.0,958.0,438.0,932.0,322.0,1054.0,459.0,1025.0,337.0,1083.0,462.0,1053.0,355.0,1183.0,488.0,1154.0,360.0,1224.0,505.0,1183.0,393.0,1295.0,536.0,1258.0,403.0,1343.0,551.0,1306.0,423.0,1422.0,579.0,1401.0,434.0,1473.0,590.0,1446.0,446.0,1551.0,602.0,1567.0,446.0,1589.0,609.0,1610.0,424.0,1689.0,587.0,1716.0,413.0,1736.0,584.0,1770.0,394.0,1820.0,562.0,1869.0
325.0,49.0,465.0,33.0,338.0,107.0,468.0,88.0,336.0,133.0,467.0,109.0,355.0,183.0,478.0,175.0,360.0,214.0,481.0,201.0,364.0,269.0,484.0,261.0,370.0,303.0,490.0,287.0,382.0,365.0,493.0,355.0,381.0,390.0,495.0,385.0,372.0,465.0,493.0,467.0,374.0,511.0,497.0,502.0,382.0,575.0,495.0,576.0,372.0,607.0,507.0,610.0,383.0,694.0,502.0,681.0,392.0,727.0,497.0,711.0,399.0,816.0,516.0,795.0,405.0,855.0,518.0,826.0,420.0,938.0,548.0,907.0,431.0,975.0,556.0,941.0,448.0,1075.0,584.0,1024.0,460.0,1099.0,602.0,1061.0,485.0,1188.0,629.0,1153.0,499.0,1231.0,663.0,1186.0,530.0,1319.0,693.0,1281.0,546.0,1354.0,706.0,1326.0,555.0,1424.0,732.0,1430.0,548.0,1455.0,728.0,1479.0,542.0,1565.0,730.0,1592.0,539.0,1603.0,714.0,1634.0,540.0,1698.0,703.0,1746.0,520.0,1736.0,692.0,1792.0,490.0,1857.0,660.0,1911.0,467.0,1911.0,658.0,1949.0,466.0,1993.0,643.0,2030.0
325.0,167.0,487.0,156.0,333.0,202.0,474.0,189.0,342.0,218.0,481.0,204.0,352.0,254.0,482.0,241.0,352.0,273.0,472.0,268.0,366.0,318.0,468.0,307.0,365.0,344.0,463.0,335.0,376.0,405.0,471.0,398.0,379.0,428.0,477.0,428.0,378.0,514.0,478.0,501.0,376.0,534.0,478.0,527.0,368.0,632.0,499.0,625.0,370.0,663.0,498.0,659.0,364.0,737.0,491.0,738.0,367.0,772.0,479.0,766.0,370.0,854.0,487.0,856.0,365.0,889.0,479.0,882.0,361.0,989.0,494.0,956.0,370.0,1018.0,505.0,994.0,379.0,1123.0,520.0,1084.0,395.0,1150.0,526.0,1113.0,431.0,1247.0,560.0,1201.0,443.0,1296.0,580.0,1231.0,481.0,1379.0,625.0,1320.0,499.0,1421.0,637.0,1359.0,543.0,1501.0,669.0,1433.0,560.0,1530.0,690.0,1473.0,585.0,1616.0,727.0,1599.0,589.0,1655.0,746.0,1659.0,589.0,1738.0,741.0,1764.0,576.0,1786.0,739.0,1821.0,555.0,1892.0,700.0,1935.0,507.0,1941.0,697.0,1993.0,470.0,2050.0,662.0,2108.0
482.0,197.0,632.0,193.0,484.0,231.0,627.0,238.0,487.0,251.0,620.0,257.0,493.0,295.0,615.0,301.0,489.0,317.0,612.0,325.0,489.0,372.0,610.0,381.0,489.0,404.0,598.0,411.0,482.0,476.0,588.0,482.0,482.0,501.0,583.0,503.0,465.0,584.0,577.0,583.0,455.0,611.0,588.0,610.0,439.0,706.0,566.0,720.0,438.0,749.0,571.0,750.0,417.0,813.0,562.0,824.0,409.0,848.0,554.0,852.0,396.0,937.0,550.0,942.0,400.0,973.0,538.0,975.0,386.0,1071.0,534.0,1057.0,394.0,1106.0,530.0,1096.0,405.0,1226.0,554.0,1196.0,408.0,1256.0,547.0,1230.0,447.0,1373.0,581.0,1319.0,464.0,1405.0,584.0,1349.0,504.0,1485.0,637.0,1446.0,501.0,1529.0,653.0,1484.0,511.0,1605.0,661.0,1585.0,512.0,1649.0,657.0,1635.0,509.0,1718.0,657.0,1740.0,496.0,1761.0,658.0,1804.0,465.0,1867.0,646.0,1913.0,464.0,1933.0,640.0,1968.0,426.0,2053.0,629.0,2087.0,408.0,2107.0,610.0,2127.0,399.0,2206.0,602.0,2217.0
450.0,187.0,596.0,184.0,456.0,228.0,585.0,223.0,456.0,257.0,581.0,258.0,467.0,318.0,575.0,320.0,469.0,348.0,575.0,352.0,473.0,433.0,571.0,429.0,471.0,451.0,575.0,458.0,460.0,527.0,571.0,536.0,450.0,567.0,555.0,577.0,434.0,654.0,549.0,672.0,437.0,691.0,543.0,693.0,429.0,778.0,533.0,787.0,422.0,816.0,532.0,812.0,404.0,909.0,545.0,903.0,420.0,939.0,541.0,933.0,417.0,1046.0,558.0,1029.0,429.0,1076.0,558.0,1054.0,440.0,1174.0,572.0,1153.0,450.0,1213.0,583.0,1178.0,483.0,1300.0,624.0,1266.0,502.0,1344.0,636.0,1300.0,529.0,1415.0,669.0,1382.0,526.0,1455.0,686.0,1424.0,544.0,1550.0,683.0,1543.0,527.0,1590.0,677.0,1616.0,519.0,1688.0,670.0,1706.0,505.0,1720.0,662.0,1783.0,478.0,1843.0,650.0,1886.0,458.0,1904.0,639.0,1936.0,431.0,2001.0,593.0,2036.0,414.0,2046.0,604.0,2106.0,389.0,2131.0,573.0,2166.0,376.0,2176.0,565.0,2204.0,382.0,2258.0,572.0,2267.0
315.0,21.0,459.0,24.0,324.0,92.0,459.0,104.0,334.0,116.0,450.0,132.0,324.0,187.0,432.0,196.0,318.0,236.0,438.0,233.0,288.0,294.0,419.0,306.0,291.0,331.0,419.0,334.0,272.0,386.0,410.0,395.0,279.0,422.0,398.0,422.0,254.0,493.0,352.0,523.0,242.0,542.0,349.0,569.0,220.0,624.0,346.0,646.0,217.0,673.0,349.0,686.0,199.0,765.0,343.0,756.0,208.0,820.0,337.0,805.0,208.0,912.0,340.0,882.0,226.0,961.0,346.0,927.0,233.0,1056.0,364.0,1013.0,254.0,1111.0,386.0,1053.0,291.0,1215.0,410.0,1160.0,309.0,1261.0,432.0,1218.0,337.0,1347.0,477.0,1298.0,358.0,1383.0,505.0,1377.0,361.0,1439.0,517.0,1475.0,343.0,1491.0,505.0,1537.0,340.0,1567.0,471.0,1595.0,324.0,1619.0,484.0,1662.0,315.0,1705.0,474.0,1745.0,272.0,1763.0,456.0,1809.0,236.0,1873.0,432.0,1947.0,223.0,1980.0,404.0,2017.0,217.0,2091.0,386.0,2106.0,214.0,2143.0,383.0,2155.0,196.0,2219.0,389.0,2225.0
415.0,175.0,573.0,174.0,422.0,219.0,563.0,213.0,416.0,243.0,560.0,249.0,426.0,301.0,562.0,308.0,424.0,323.0,556.0,331.0,425.0,381.0,542.0,394.0,418.0,421.0,540.0,426.0,413.0,503.0,530.0,508.0,409.0,530.0,527.0,540.0,405.0,623.0,514.0,628.0,392.0,650.0,508.0,663.0,390.0,728.0,484.0,747.0,373.0,766.0,480.0,782.0,370.0,853.0,467.0,862.0,355.0,882.0,468.0,894.0,348.0,979.0,473.0,973.0,356.0,1019.0,471.0,1008.0,360.0,1107.0,486.0,1109.0,367.0,1148.0,498.0,1136.0,385.0,1253.0,514.0,1227.0,399.0,1292.0,536.0,1260.0,430.0,1395.0,571.0,1346.0,453.0,1435.0,593.0,1379.0,483.0,1506.0,615.0,1477.0,505.0,1532.0,641.0,1516.0,515.0,1607.0,652.0,1619.0,525.0,1635.0,654.0,1657.0,512.0,1714.0,656.0,1743.0,502.0,1798.0,655.0,1825.0,478.0,1900.0,650.0,1945.0,456.0,1964.0,634.0,2001.0,435.0,2074.0,613.0,2122.0,412.0,2145.0,587.0,2175.0,412.0,2206.0,584.0,2247.0
555.0,105.0,707.0,115.0,551.0,169.0,696.0,183.0,550.0,202.0,692.0,213.0,543.0,267.0,678.0,292.0,540.0,299.0,676.0,326.0,524.0,383.0,648.0,413.0,511.0,408.0,637.0,452.0,481.0,484.0,615.0,530.0,473.0,516.0,598.0,558.0,441.0,584.0,560.0,636.0,438.0,622.0,554.0,667.0,396.0,694.0,516.0,739.0,374.0,723.0,507.0,773.0,345.0,815.0,467.0,852.0,335.0,846.0,457.0,885.0,299.0,951.0,430.0,979.0,293.0,990.0,433.0,1010.0,279.0,1094.0,426.0,1104.0,278.0,1128.0,429.0,1130.0,292.0,1251.0,444.0,1230.0,292.0,1283.0,452.0,1255.0,322.0,1403.0,467.0,1363.0,340.0,1443.0,481.0,1393.0,376.0,1570.0,543.0,1510.0,398.0,1606.0,570.0,1543.0,439.0,1724.0,603.0,1644.0,456.0,1765.0,631.0,1717.0,492.0,1880.0,663.0,1813.0,505.0,1923.0,695.0,1882.0,526.0,2048.0,725.0,2016.0,525.0,2094.0,750.0,2087.0,535.0,2235.0,762.0,2232.0,533.0,2280.0,761.0,2289.0,545.0,2377.0,742.0,2383.0
568.0,236.0,720.0,249.0,566.0,309.0,698.0,323.0,559.0,343.0,692.0,366.0,550.0,407.0,672.0,441.0,538.0,441.0,675.0,480.0,515.0,514.0,623.0,566.0,499.0,538.0,612.0,592.0,471.0,619.0,581.0,668.0,455.0,641.0,567.0,697.0,403.0,717.0,514.0,767.0,394.0,744.0,498.0,791.0,340.0,819.0,446.0,873.0,317.0,846.0,436.0,900.0,275.0,942.0,384.0,984.0,261.0,975.0,383.0,1007.0,229.0,1079.0,370.0,1109.0,228.0,1130.0,377.0,1127.0,215.0,1226.0,370.0,1223.0,219.0,1275.0,374.0,1258.0,240.0,1396.0,397.0,1348.0,253.0,1428.0,403.0,1382.0,289.0,1544.0,442.0,1476.0,319.0,1584.0,455.0,1512.0,373.0,1705.0,518.0,1614.0,403.0,1740.0,551.0,1645.0,478.0,1828.0,617.0,1735.0,520.0,1877.0,673.0,1785.0,574.0,1977.0,730.0,1873.0,592.0,2025.0,772.0,1942.0,638.0,2133.0,839.0,2074.0,641.0,2176.0,848.0,2119.0,681.0,2305.0,894.0,2269.0,682.0,2342.0,902.0,2333.0,688.0,2443.0,911.0,2452.0
576.0,174.0,728.0,182.0,572.0,261.0,715.0,278.0,569.0,296.0,714.0,312.0,551.0,363.0,684.0,389.0,547.0,390.0,678.0,422.0,530.0,465.0,650.0,508.0,519.0,490.0,641.0,543.0,480.0,571.0,597.0,627.0,467.0,599.0,583.0,648.0,426.0,666.0,527.0,727.0,404.0,691.0,515.0,752.0,336.0,766.0,460.0,831.0,321.0,801.0,445.0,853.0,283.0,888.0,412.0,934.0,256.0,914.0,396.0,963.0,236.0,1021.0,362.0,1055.0,215.0,1071.0,355.0,1086.0,219.0,1191.0,351.0,1181.0,212.0,1230.0,357.0,1211.0,242.0,1351.0,379.0,1313.0,256.0,1388.0,390.0,1338.0,308.0,1508.0,441.0,1437.0,332.0,1550.0,469.0,1461.0,403.0,1658.0,545.0,1563.0,431.0,1700.0,573.0,1589.0,512.0,1789.0,646.0,1687.0,552.0,1821.0,691.0,1711.0,623.0,1922.0,777.0,1812.0,639.0,1962.0,826.0,1885.0,686.0,2084.0,898.0,2010.0,699.0,2118.0,916.0,2054.0,719.0,2245.0,964.0,2219.0,721.0,2292.0,963.0,2279.0,734.0,2398.0,967.0,2417.0
258.0,109.0,331.0,125.0,247.0,156.0,316.0,172.0,239.0,168.0,312.0,191.0,226.0,201.0,293.0,233.0,216.0,219.0,283.0,252.0,203.0,252.0,259.0,285.0,192.0,266.0,251.0,297.0,166.0,300.0,222.0,333.0,153.0,310.0,209.0,347.0,123.0,349.0,179.0,381.0,113.0,360.0,174.0,398.0,87.0,407.0,146.0,433.0,73.0,423.0,146.0,452.0,56.0,477.0,132.0,497.0,53.0,500.0,131.0,510.0,40.0,552.0,125.0,553.0,46.0,578.0,124.0,568.0,50.0,638.0,129.0,618.0,56.0,659.0,130.0,632.0,76.0,713.0,156.0,686.0,89.0,735.0,160.0,700.0,122.0,794.0,192.0,747.0,134.0,819.0,209.0,768.0,176.0,863.0,248.0,816.0,189.0,889.0,277.0,836.0,221.0,933.0,307.0,891.0,236.0,959.0,325.0,922.0,257.0,1021.0,360.0,983.0,263.0,1040.0,365.0,1016.0,274.0,1105.0,392.0,1093.0,275.0,1132.0,395.0,1128.0,276.0,1182.0,385.0,1187.0,277.0,1209.0,385.0,1216.0,271.0,1257.0,387.0,1265.0
482.0,140.0,607.0,131.0,491.0,202.0,610.0,196.0,490.0,227.0,612.0,230.0,482.0,284.0,607.0,305.0,482.0,316.0,602.0,340.0,468.0,379.0,580.0,416.0,464.0,402.0,571.0,439.0,438.0,467.0,533.0,510.0,432.0,491.0,512.0,533.0,385.0,550.0,480.0,596.0,364.0,579.0,471.0,628.0,326.0,638.0,442.0,679.0,317.0,679.0,433.0,698.0,295.0,749.0,417.0,761.0,288.0,769.0,416.0,783.0,296.0,857.0,405.0,856.0,304.0,889.0,410.0,883.0,315.0,982.0,431.0,960.0,325.0,1010.0,443.0,988.0,362.0,1103.0,472.0,1060.0,377.0,1140.0,490.0,1097.0,412.0,1234.0,529.0,1192.0,430.0,1273.0,547.0,1224.0,469.0,1353.0,585.0,1306.0,473.0,1400.0,613.0,1358.0,513.0,1495.0,640.0,1461.0,517.0,1534.0,671.0,1506.0,531.0,1619.0,686.0,1610.0,526.0,1675.0,690.0,1685.0,516.0,1761.0,686.0,1777.0,504.0,1820.0,676.0,1854.0,469.0,1923.0,658.0,1968.0,462.0,1976.0,654.0,2015.0,443.0,2061.0,645.0,2090.0
