393,65,534,54,397,119,542,115,397,141,545,132,408,210,538,217,408,230,536,236,408,303,525,308,403,325,521,327,390,362,510,392,371,420,497,448,351,504,477,530,343,533,479,559,325,637,453,663,308,667,453,687,304,765,451,771,308,791,453,789,308,899,458,884,314,923,464,906,330,1034,488,995,340,1054,497,1006,382,1167,545,1097,406,1190,551,1125,434,1275,605,1225,451,1323,621,1249,495,1412,660,1349,503,1434,684,1403,492,1514,701,1521,497,1549,710,1564,482,1646,688,1686,501,1664,684,1725,453,1762,649,1840,429,1794,629,1870,386,1909,592,1987,360,1953,579,2013,343,2083,553,2146
73,70,191,30,92,123,205,76,95,133,203,91,113,171,220,130,121,191,220,144,128,237,255,183,149,254,250,195,172,302,279,227,190,314,283,240,218,353,312,276,230,364,319,285,264,403,360,318,277,406,375,328,294,446,409,365,301,458,423,382,313,505,455,425,319,508,465,452,323,540,489,502,329,561,492,535,334,595,501,574,339,616,508,591,349,661,517,634,366,682,524,660,370,726,530,716,367,746,528,743,363,801,510,818,438,825,525,827,415,866,519,892,366,834,495,923,349,863,460,958,304,898,436,983,272,934,415,1009,235,977,409,1045,221,1036,382,1096
308,61,488,71,308,117,479,121,306,150,477,150,325,226,471,221,314,243,471,243,332,323,462,321,334,349,464,339,338,443,473,445,334,467,477,460,330,512,495,514,321,543,490,545,314,679,488,690,323,712,477,712,306,795,486,805,316,829,486,842,284,912,484,925,288,947,486,957,284,1049,477,1057,286,1075,473,1088,284,1185,479,1192,271,1222,484,1231,267,1331,488,1337,256,1372,490,1385,249,1487,490,1494,260,1535,482,1539,260,1644,486,1652,254,1691,479,1691,247,1800,484,1811,254,1859,495,1861,267,1995,490,1980,260,2015,488,2021,262,2137,488,2134,230,2197,499,2182,234,2323,503,2328
397,58,578,47,406,125,584,108,415,145,580,134,421,212,584,206,419,232,586,225,417,312,593,316,413,332,591,336,402,406,588,432,400,429,580,455,367,534,549,579,358,555,539,610,332,634,512,694,330,660,508,712,297,757,467,814,297,792,467,829,278,909,456,927,282,944,456,944,276,1066,473,1042,297,1096,473,1057,332,1213,515,1153,354,1244,523,1174,397,1359,578,1287,419,1381,599,1315,441,1498,658,1448,441,1537,669,1480,456,1641,695,1615,456,1658,710,1663,436,1765,693,1804,436,1784,684,1860,400,1880,645,1995,384,1926,630,2036,324,2056,567,2175,267,2101,556,2223,163,2217,519,2386
377,53,557,32,388,129,570,101,398,160,568,127,416,229,583,212,425,255,587,227,427,333,592,327,425,353,592,342,416,435,587,448,411,464,594,475,401,551,570,611,411,592,572,640,383,683,527,726,383,707,522,748,335,813,485,852,333,844,474,883,305,952,455,980,292,985,455,998,294,1111,464,1096,301,1148,470,1115,333,1276,509,1226,344,1311,511,1245,385,1426,557,1361,398,1467,583,1395,442,1586,635,1517,451,1615,679,1558,479,1734,735,1691,440,1767,737,1756,431,1906,737,1910,431,1908,731,1971,407,2016,683,2110,388,2055,666,2153,346,2199,626,2309,325,2236,613,2342,262,2392,568,2490
392,83,566,55,403,155,574,131,405,174,574,152,416,248,590,239,418,267,594,259,420,343,605,343,420,361,605,372,416,450,598,469,407,474,581,515,385,571,548,626,383,597,548,647,349,691,518,745,342,717,516,773,303,823,477,875,292,856,468,888,262,973,459,1006,257,1006,453,1019,259,1127,448,1106,264,1171,453,1138,303,1295,494,1232,320,1327,507,1264,372,1447,568,1366,379,1483,592,1405,420,1601,666,1525,435,1629,685,1559,461,1761,748,1701,461,1766,755,1748,440,1903,748,1911,448,1898,735,1979,409,2026,685,2109,416,2046,674,2154,366,2194,611,2309,344,2224,600,2343,251,2380,542,2500
345,64,516,71,338,145,521,136,347,169,514,153,360,249,505,238,371,279,508,262,401,392,523,358,414,421,534,384,442,507,573,460,449,527,588,492,475,614,623,583,479,640,618,605,488,696,638,703,477,725,640,742,460,807,610,835,442,816,612,877,399,890,553,966,384,911,547,985,343,989,508,1087,330,1007,488,1105,267,1089,438,1202,254,1113,423,1230,195,1217,375,1322,182,1233,375,1320,136,1348,338,1448,119,1387,338,1439,104,1511,332,1550,97,1556,330,1569,99,1693,327,1667,112,1747,330,1686,164,1888,358,1810,167,1919,384,1847,214,2045,442,1980,223,2088,460,2012,258,2216,518,2140
307,53,477,62,307,75,477,80,312,93,471,99,323,135,458,138,322,160,459,161,326,209,459,209,332,234,467,237,332,302,464,311,325,337,474,341,319,410,459,423,317,445,465,461,300,561,467,577,297,594,464,606,287,723,456,733,283,745,456,751,270,852,468,861,264,877,462,875,271,1004,472,1000,267,1023,477,1017,255,1153,493,1144,267,1170,478,1173,236,1292,474,1296,241,1320,469,1311,222,1451,485,1441,215,1474,459,1464,202,1600,484,1577,206,1655,455,1629,202,1784,468,1763,206,1828,468,1793,225,1974,506,1936,239,2027,514,1975,261,2166,542,2133,258,2201,539,2162,274,2324,562,2301
242,71,399,39,264,136,409,97,271,146,410,120,287,207,429,179,300,226,436,203,311,292,457,272,316,302,451,304,296,368,449,392,296,389,442,410,287,454,415,496,284,478,409,521,248,544,383,599,235,572,370,619,211,645,341,695,192,677,325,711,172,753,308,784,161,789,303,802,153,873,306,873,159,913,300,897,166,1000,312,974,172,1046,316,1007,193,1132,360,1084,205,1172,377,1117,229,1265,406,1214,244,1297,413,1239,270,1401,461,1339,292,1440,474,1387,313,1542,502,1492,319,1576,502,1543,331,1670,536,1649,331,1714,526,1715,318,1808,539,1824,313,1854,526,1880,292,1959,516,1976
262,53,402,27,278,105,418,75,281,121,421,88,298,195,435,163,298,199,435,176,299,257,438,272,299,272,434,282,296,341,424,372,294,362,435,383,279,432,427,473,279,457,418,490,250,524,396,579,239,551,383,612,207,622,354,677,195,661,346,703,168,735,317,771,156,776,308,790,152,871,302,868,146,900,296,886,152,987,307,968,163,1032,311,1003,172,1119,347,1082,185,1165,363,1123,207,1255,388,1210,217,1303,398,1250,240,1404,435,1353,247,1449,433,1405,263,1543,460,1505,281,1588,470,1562,286,1682,483,1669,288,1722,488,1727,281,1816,488,1840,267,1869,485,1889,244,1996,485,2005
479,48,663,32,487,104,666,95,498,130,666,115,498,193,668,187,507,226,659,236,501,302,646,321,496,317,640,373,457,388,605,460,444,408,594,484,390,480,535,560,377,501,522,588,335,575,466,664,309,597,455,682,259,675,403,749,231,712,385,769,197,799,359,851,186,838,346,868,173,936,331,951,160,977,335,970,170,1077,342,1064,183,1140,353,1088,225,1233,394,1172,257,1292,418,1194,307,1379,474,1287,342,1409,492,1309,414,1500,583,1400,416,1542,618,1435,453,1635,672,1531,457,1657,711,1598,468,1739,750,1724,470,1761,731,1813,448,1843,705,1926,418,1887,674,1995,357,1978,616,2082
495,64,660,49,506,125,669,125,512,162,667,164,508,225,667,244,508,247,669,273,489,312,651,364,480,331,641,390,460,392,597,470,449,409,591,488,393,477,532,577,382,492,515,585,332,557,467,674,308,583,449,687,254,642,400,746,221,683,391,761,189,770,330,828,169,820,334,844,163,920,324,933,152,965,328,948,185,1072,345,1028,195,1122,354,1048,254,1211,400,1135,276,1250,419,1146,363,1337,497,1217,387,1356,523,1228,469,1445,615,1302,478,1460,667,1345,536,1549,756,1430,547,1560,801,1497,569,1628,814,1630,567,1651,806,1699,543,1734,762,1825,506,1764,734,1893,454,1853,673,1975
384,85,584,88,381,144,574,166,390,163,558,182,384,247,530,274,383,266,522,284,361,338,508,381,367,364,500,399,339,439,468,484,333,462,465,504,299,544,433,600,287,574,414,617,241,652,387,710,229,681,380,735,197,777,342,814,189,808,339,827,187,900,326,905,174,943,329,927,204,1070,356,1007,218,1108,362,1024,265,1183,423,1095,288,1222,438,1120,348,1293,510,1191,367,1343,524,1202,445,1447,626,1293,449,1457,669,1337,475,1512,731,1435,480,1531,753,1516,481,1593,756,1609,482,1599,730,1690,436,1668,685,1797,427,1741,663,1857,374,1858,587,1959,354,1884,575,1977,288,1996,519,2085
323,43,523,80,310,113,495,150,310,134,491,174,299,210,475,250,299,232,467,273,282,302,445,354,284,319,434,369,250,388,412,447,254,410,397,469,210,484,365,551,200,510,354,564,174,597,308,647,165,623,317,664,141,715,286,748,138,744,285,761,131,838,275,851,134,868,276,866,114,960,280,957,127,993,290,969,133,1098,317,1065,146,1136,321,1078,178,1238,363,1184,185,1280,368,1212,222,1378,411,1322,232,1413,419,1350,260,1539,479,1472,278,1571,483,1515,291,1695,530,1640,307,1717,528,1686,310,1845,555,1814,320,1871,551,1871,309,1998,551,2001,311,2034,555,2036,285,2148,567,2174
370,51,538,87,344,115,522,164,341,138,515,179,314,200,496,260,318,222,493,280,299,300,459,364,296,323,453,383,259,386,402,460,252,406,398,474,217,488,373,557,210,516,357,572,179,612,322,658,166,636,309,674,150,733,283,759,143,765,286,777,131,862,278,866,137,894,286,879,139,994,308,978,149,1026,307,991,165,1121,325,1089,185,1173,331,1123,217,1275,375,1215,237,1304,399,1240,266,1424,456,1354,282,1454,474,1390,317,1586,538,1518,333,1619,551,1561,359,1751,599,1697,357,1786,602,1755,379,1925,622,1904,373,1952,624,1952,359,2088,613,2114,321,2142,621,2168,270,2281,632,2321
347,80,549,69,349,136,536,140,349,166,543,164,365,245,545,247,373,273,538,273,380,358,540,362,380,375,547,384,378,464,532,477,375,492,532,499,362,594,540,599,351,614,536,629,360,740,529,737,363,754,532,752,366,880,546,872,367,903,549,891,369,1024,557,1023,368,1047,560,1041,356,1170,563,1173,358,1193,558,1192,349,1315,564,1325,350,1340,562,1347,330,1460,551,1487,327,1471,549,1495,307,1592,550,1632,297,1637,535,1668,282,1744,515,1790,258,1805,501,1818,242,1919,488,1942,232,1972,485,1981,219,2103,486,2116,221,2159,482,2164,210,2293,499,2296,206,2313,512,2323,189,2411,526,2436
372,66,545,67,382,127,537,125,383,144,534,144,388,212,540,211,389,228,540,234,392,315,547,316,392,322,544,342,375,413,535,455,375,426,532,470,349,516,516,576,347,534,519,599,315,649,498,710,312,668,487,726,279,790,454,851,267,820,443,875,231,914,404,979,223,940,392,998,178,1043,353,1105,160,1076,343,1126,126,1191,314,1234,114,1243,311,1256,110,1373,317,1363,126,1431,325,1382,166,1577,373,1482,195,1625,395,1518,263,1737,479,1618,304,1777,506,1657,356,1890,590,1789,373,1903,621,1838,396,2007,648,1975,411,2056,653,2061,383,2187,644,2219,372,2233,634,2275,340,2374,629,2407
263,50,419,52,257,135,419,147,261,164,421,166,257,244,421,240,271,277,421,260,277,357,433,353,287,388,435,374,289,472,433,466,293,495,437,485,287,592,435,586,287,616,437,596,283,713,451,699,291,739,455,721,295,834,469,826,297,852,473,854,279,955,473,965,283,981,477,985,279,1080,465,1094,283,1123,469,1117,275,1234,473,1236,273,1274,479,1256,291,1403,505,1365,295,1434,513,1391,316,1571,536,1516,324,1597,550,1551,330,1714,590,1686,348,1728,580,1749,338,1743,517,1864,273,1737,455,1884,202,1797,412,1926,194,1807,400,1945,138,1908,356,2009,122,1949,354,2035,57,2048,328,2151
356,41,528,53,356,132,528,140,356,154,526,158,352,233,521,237,354,257,524,253,356,352,517,362,364,378,521,380,360,475,517,481,364,497,519,495,368,610,521,594,366,629,530,616,360,723,540,717,366,750,544,740,364,824,550,834,366,847,554,851,350,968,538,996,348,1002,540,1016,342,1115,538,1135,348,1145,542,1152,326,1269,536,1265,336,1305,540,1293,352,1442,556,1400,358,1475,564,1430,388,1612,604,1551,394,1636,610,1590,404,1747,649,1713,380,1735,645,1804,322,1804,584,1907,316,1773,511,1931,269,1832,451,1969,235,1832,433,1996,164,1937,388,2050,144,1981,390,2066,81,2076,372,2191
152,13,283,4,162,60,289,39,167,80,295,59,180,136,307,119,190,160,310,143,190,221,325,200,201,245,324,228,202,306,331,291,209,332,337,315,212,395,345,383,220,418,349,407,225,476,356,476,233,512,363,497,234,574,372,564,244,605,374,592,243,672,381,673,246,700,383,694,243,768,380,770,246,806,386,796,236,871,388,872,239,918,398,911,239,992,397,983,234,1029,404,1023,240,1097,408,1095,240,1145,409,1146,237,1218,408,1225,236,1264,414,1277,236,1326,412,1347,225,1377,412,1408,211,1450,404,1501,188,1475,395,1558,141,1547,362,1633,129,1566,355,1647,85,1622,274,1744
206,48,378,27,209,124,388,96,212,157,394,133,227,248,394,233,242,269,400,263,251,360,391,378,263,388,389,398,265,481,397,497,263,517,399,515,267,610,412,614,265,645,412,640,253,737,420,742,260,772,422,766,263,866,417,875,264,901,415,898,253,999,408,1017,252,1032,411,1046,245,1134,395,1151,237,1160,395,1182,214,1242,395,1285,214,1283,395,1305,197,1388,387,1409,193,1449,373,1446,179,1561,391,1551,199,1606,392,1584,202,1724,419,1698,210,1764,427,1726,216,1881,440,1861,237,1920,454,1911,230,2032,458,2035,232,2055,446,2075,210,2118,443,2197,197,2148,413,2278,148,2235,378,2366
214,84,378,74,218,163,388,155,228,197,388,179,240,284,408,276,248,309,408,300,265,412,404,401,267,434,396,428,246,545,406,549,254,569,412,569,246,666,410,670,240,698,416,692,216,813,430,807,214,842,430,834,232,949,440,945,258,979,442,969,263,1084,452,1080,269,1118,456,1106,265,1235,460,1221,273,1266,462,1262,275,1383,473,1373,283,1411,479,1393,285,1528,499,1492,301,1569,507,1514,331,1684,537,1643,339,1718,553,1680,361,1843,586,1805,363,1878,606,1865,366,2005,620,1999,363,2023,614,2082,335,2100,592,2195,321,2132,547,2273,261,2209,503,2380,246,2231,495,2395,172,2322,434,2475
264,82,432,66,278,142,426,128,292,181,432,173,304,262,446,249,308,282,448,280,310,364,438,383,308,387,438,399,308,492,438,488,304,510,442,516,298,583,448,591,298,607,456,617,312,775,476,786,310,826,482,816,300,943,488,945,298,969,486,967,294,1086,480,1109,290,1145,466,1137,276,1276,476,1270,278,1270,472,1272,286,1371,478,1365,284,1395,478,1393,286,1517,488,1494,290,1549,492,1521,284,1672,518,1646,302,1712,533,1678,329,1838,561,1801,347,1886,567,1862,345,1993,585,2007,345,2003,577,2076,321,2068,529,2197,306,2090,531,2227,242,2167,476,2316,216,2201,464,2330,143,2270,395,2417
371,64,522,52,371,134,518,139,381,177,522,173,379,262,522,278,379,294,520,302,377,381,514,399,373,419,514,429,364,508,510,534,369,550,510,554,358,647,504,657,360,674,510,680,338,777,502,781,340,797,498,807,324,914,488,922,328,938,492,942,314,1039,488,1059,314,1067,490,1082,292,1162,498,1176,296,1205,500,1209,284,1322,500,1336,284,1356,486,1354,282,1461,492,1469,290,1514,498,1500,304,1639,518,1607,312,1669,532,1645,320,1792,554,1772,326,1843,564,1831,320,1950,568,1962,318,1968,550,2073,280,2025,498,2170,266,2045,488,2184,199,2096,443,2268,171,2129,429,2280,82,2183,354,2371
216,55,391,46,222,101,389,101,220,127,393,127,220,200,391,196,222,226,391,210,232,315,393,295,232,329,395,313,240,408,395,396,238,436,399,420,240,543,397,549,238,561,395,561,232,668,373,691,232,699,377,703,224,802,381,808,226,828,387,824,222,929,389,933,226,955,391,951,224,1054,395,1058,226,1078,399,1080,216,1171,395,1189,212,1199,391,1220,195,1304,381,1337,193,1335,369,1373,161,1450,351,1498,153,1494,345,1521,139,1620,335,1632,135,1668,329,1672,133,1793,323,1793,133,1842,319,1811,143,1969,327,1949,149,2035,341,1985,183,2163,377,2124,189,2211,385,2163,222,2330,415,2288
204,68,390,60,206,130,396,132,214,153,400,149,228,239,400,237,228,262,402,254,230,347,400,357,228,367,400,371,228,474,392,490,226,492,392,502,210,603,378,619,218,627,380,635,210,732,364,736,216,756,380,752,214,860,382,856,219,888,383,874,216,984,389,984,219,1012,391,1003,216,1110,394,1117,219,1135,390,1141,205,1242,385,1267,205,1263,382,1295,177,1385,362,1419,168,1419,360,1436,154,1555,348,1568,149,1607,340,1607,141,1718,331,1739,131,1789,332,1774,140,1916,347,1905,154,1983,350,1947,170,2104,380,2072,173,2162,382,2134,195,2280,417,2256,204,2322,415,2295,193,2403,432,2387
190,56,326,72,178,119,326,139,180,139,316,159,172,198,303,236,168,220,295,260,150,280,281,323,146,309,269,343,122,369,253,410,120,389,249,428,93,462,231,503,93,503,229,517,79,571,215,583,91,605,217,597,79,682,215,668,87,708,217,682,89,769,227,745,95,791,231,763,108,868,253,834,120,904,257,852,144,977,285,931,154,1017,297,951,194,1096,342,1028,204,1128,356,1056,243,1203,400,1137,253,1225,406,1155,283,1312,465,1250,285,1339,483,1300,295,1423,505,1411,299,1450,503,1446,295,1540,501,1567,283,1567,501,1583,259,1635,497,1670,253,1658,495,1692,231,1702,483,1767
200,49,334,57,198,112,324,134,196,128,326,146,182,202,303,231,180,217,305,245,162,287,277,324,158,309,275,340,132,384,259,418,136,418,259,433,116,489,251,513,114,527,245,534,99,598,249,604,97,635,251,628,99,703,247,707,95,742,249,727,97,812,251,806,97,853,253,822,106,925,263,907,110,964,267,925,128,1046,293,1010,136,1093,297,1042,160,1176,326,1137,174,1220,340,1174,200,1311,368,1267,211,1353,374,1301,227,1438,414,1396,231,1477,419,1436,239,1565,439,1545,243,1608,445,1610,237,1705,455,1713,227,1739,465,1757,208,1844,465,1860,194,1878,463,1895,174,1953,459,2004
210,48,355,54,207,95,349,107,205,119,343,127,197,182,329,198,195,202,327,214,187,269,321,291,189,291,317,313,159,351,298,408,155,382,286,412,133,458,254,495,125,487,252,517,96,567,236,598,88,608,238,612,82,680,234,697,82,717,236,713,74,787,234,794,68,834,230,816,76,907,234,890,78,943,238,915,86,1030,248,997,96,1066,250,1024,117,1143,280,1107,137,1183,292,1139,155,1272,327,1230,173,1317,349,1256,195,1407,387,1353,214,1458,401,1391,236,1543,442,1490,252,1575,448,1543,262,1668,476,1652,256,1702,474,1702,248,1805,488,1815,248,1858,482,1860,226,1949,492,1965
387,48,581,58,387,118,590,121,398,155,580,139,421,238,598,216,427,265,598,271,431,331,598,357,431,366,592,392,406,446,568,501,390,471,536,571,330,555,487,666,311,580,465,699,231,652,398,781,200,676,386,802,116,763,311,889,87,804,301,895,55,921,277,965,57,979,273,979,67,1109,279,1068,93,1161,281,1076,152,1278,324,1179,186,1317,338,1193,269,1420,441,1286,307,1464,475,1311,388,1565,578,1428,421,1597,602,1468,492,1693,707,1566,510,1742,762,1714,507,1863,786,1854,526,1869,777,1857,519,1996,798,1993,519,2032,810,2029,516,2202,807,2208,489,2284,810,2260,480,2417,822,2414
525,42,681,85,509,99,656,155,501,123,646,172,465,192,598,266,459,220,584,287,404,269,521,361,395,280,518,378,339,331,447,454,325,353,442,463,272,405,397,516,261,417,395,525,203,499,350,587,195,520,345,595,144,603,325,673,144,622,323,682,113,712,291,771,112,746,287,783,93,853,268,870,90,879,267,883,77,1007,275,1002,76,1028,279,1014,85,1159,279,1123,89,1182,284,1139,113,1318,325,1257,132,1354,330,1271,189,1466,365,1366,193,1481,369,1387,264,1603,446,1492,292,1650,479,1539,353,1776,556,1677,368,1807,586,1714,428,1936,665,1858,444,1972,680,1901,467,2099,738,2039
493,46,650,83,473,97,626,153,465,129,614,170,428,202,574,267,418,222,562,285,372,273,497,370,364,285,493,372,307,345,453,434,299,359,438,448,243,430,370,531,228,442,364,543,170,519,321,612,160,541,315,620,111,632,283,691,107,648,283,703,77,741,265,798,75,775,265,812,69,897,255,905,69,915,253,915,59,1044,263,1036,59,1060,267,1046,63,1197,283,1163,73,1222,289,1177,113,1371,317,1284,119,1389,321,1300,200,1539,392,1426,208,1563,406,1440,293,1688,497,1545,305,1702,517,1579,364,1821,600,1708,380,1850,610,1739,442,1977,675,1886,457,2013,703,1926,479,2153,747,2080
222,60,377,48,226,96,377,99,230,117,375,121,220,165,365,199,218,191,361,220,212,246,339,288,204,274,335,319,176,347,293,405,167,369,285,418,135,448,250,492,124,466,243,517,76,548,193,598,68,566,193,614,34,687,169,712,27,729,171,727,42,831,196,807,45,860,201,824,72,970,224,910,87,996,232,921,130,1092,287,1010,161,1127,303,1035,215,1223,372,1132,228,1245,390,1159,289,1340,462,1267,303,1359,480,1307,334,1470,523,1446,340,1495,534,1481,340,1585,535,1613,338,1622,535,1663,313,1744,495,1792,303,1773,495,1834,260,1892,462,1955,241,1955,453,1981,211,2080,430,2102
288,54,460,56,296,101,447,111,298,119,449,139,292,174,423,212,288,196,419,230,272,264,395,317,266,285,387,335,221,357,328,416,215,375,326,432,165,448,278,515,155,468,274,529,100,547,219,608,88,579,219,626,60,680,197,709,52,719,199,721,46,814,197,806,50,854,207,816,68,957,222,912,87,983,230,921,128,1077,274,1018,147,1115,286,1036,198,1212,344,1134,222,1237,376,1161,267,1340,439,1261,278,1362,449,1305,298,1453,503,1402,310,1484,509,1480,312,1595,518,1609,313,1618,514,1658,295,1732,493,1783,284,1774,483,1830,234,1893,455,1955,226,1915,456,1980,188,2012,440,2062
265,60,406,53,265,116,408,134,267,140,406,146,256,215,404,233,258,235,404,245,242,300,396,336,232,326,386,358,214,409,370,447,210,425,359,459,184,514,339,548,186,540,343,570,167,625,306,655,166,651,306,669,149,743,291,761,152,774,291,777,149,873,292,869,156,896,292,887,158,998,299,984,163,1025,310,995,182,1123,341,1096,187,1163,349,1115,210,1262,370,1227,215,1299,382,1263,226,1408,415,1380,234,1445,421,1421,230,1548,436,1550,241,1589,435,1592,229,1703,431,1721,228,1752,420,1779,195,1870,412,1902,188,1929,408,1962,167,2053,396,2096,148,2104,398,2145,117,2199,376,2259
197,94,359,70,211,141,367,128,217,171,361,161,223,233,365,233,225,258,365,258,223,324,359,336,230,349,353,363,221,421,341,435,221,456,341,470,205,546,335,573,205,559,339,572,201,638,334,646,199,653,334,658,198,704,320,724,193,707,327,727,148,791,300,805,139,820,304,830,137,925,299,925,136,953,302,935,144,1059,312,1031,155,1092,318,1046,186,1183,353,1148,190,1226,355,1187,194,1337,384,1299,205,1376,392,1333,221,1490,398,1467,223,1521,404,1489,236,1630,440,1630,237,1661,442,1679,226,1776,421,1821,215,1812,413,1874,168,1924,388,1999,152,1992,382,2047,129,2117,349,2175
190,69,370,61,192,111,372,109,202,138,372,134,212,194,374,196,218,218,366,224,218,285,362,301,218,305,360,321,212,376,345,400,208,394,341,418,202,479,323,501,200,505,325,513,192,582,327,592,182,608,321,616,176,685,321,681,186,715,321,699,174,790,327,772,176,824,329,790,186,910,345,886,190,939,345,887,213,1015,370,971,220,1041,377,995,236,1120,413,1081,242,1143,422,1124,247,1219,424,1219,240,1260,434,1273,234,1330,428,1349,226,1384,412,1430,218,1468,396,1507,191,1503,393,1571,164,1590,372,1649,135,1651,356,1698,107,1742,339,1788,94,1814,342,1828,82,1900,331,1923
344,57,516,51,352,114,522,114,360,130,526,136,362,191,514,209,360,215,514,233,352,289,491,320,350,310,489,338,332,390,459,421,330,407,455,437,298,497,433,524,288,530,435,550,271,621,435,637,267,665,435,657,263,744,441,738,267,774,441,760,277,859,441,841,281,895,443,871,285,978,459,950,292,1022,471,992,310,1103,485,1075,310,1140,514,1140,302,1216,516,1226,302,1261,522,1289,273,1342,512,1386,263,1386,495,1436,241,1469,457,1531,225,1515,459,1592,199,1620,429,1679,189,1695,425,1719,176,1792,407,1810,156,1869,401,1861,144,1970,397,1966,138,2004,400,1996,132,2101,402,2101
271,83,457,75,281,146,461,144,288,170,463,168,292,243,463,255,296,261,463,273,285,329,447,372,285,350,443,388,261,426,405,475,255,447,403,491,231,533,374,584,227,550,372,596,189,634,342,675,178,685,336,703,154,772,342,788,152,804,342,800,164,913,344,889,168,951,346,913,182,1038,372,994,207,1071,378,1012,225,1159,413,1097,243,1200,429,1139,267,1274,449,1230,275,1317,471,1287,285,1390,483,1390,279,1438,512,1458,271,1533,475,1557,259,1575,479,1626,231,1674,457,1729,209,1739,451,1797,170,1842,413,1902,158,1921,401,1949,136,2036,382,2064,136,2110,386,2100,136,2203,378,2201
375,75,532,63,379,143,542,145,373,159,540,170,369,234,544,256,369,254,540,281,354,329,522,376,350,355,520,390,302,436,480,501,294,454,478,509,255,547,449,606,243,567,453,622,209,695,461,725,199,731,465,741,189,842,403,822,197,890,407,844,215,987,425,933,235,1022,431,955,270,1119,459,1062,278,1163,467,1098,310,1262,498,1203,314,1298,524,1272,316,1377,550,1399,308,1424,548,1462,290,1502,502,1579,264,1567,488,1638,221,1676,443,1773,197,1726,431,1803,152,1840,375,1947,116,1926,362,1971,94,2064,342,2096,78,2142,340,2144,64,2266,334,2262,64,2298,330,2288,58,2391,324,2387
224,60,399,34,236,125,417,104,242,145,424,125,256,205,430,195,264,224,434,215,276,298,428,316,278,320,434,337,266,393,415,432,262,409,407,446,238,502,393,532,234,516,383,555,214,607,363,640,205,625,363,660,185,761,353,775,195,791,351,779,185,910,363,894,189,955,369,910,210,1055,399,1003,218,1084,409,1021,256,1183,452,1114,276,1225,472,1154,312,1322,518,1257,325,1354,545,1318,327,1449,551,1445,325,1482,563,1510,302,1576,543,1623,284,1643,520,1712,252,1760,496,1831,232,1817,464,1889,191,1928,436,2013,169,2015,434,2051,145,2144,403,2174,141,2227,422,2221,143,2354,409,2354
298,49,437,45,298,98,427,110,298,122,429,134,294,187,421,207,290,213,409,235,269,288,393,316,263,308,385,332,238,393,354,428,231,421,354,442,216,499,337,514,216,526,339,525,205,620,339,625,204,654,337,644,210,733,343,725,200,774,345,748,204,858,360,840,207,884,363,856,216,978,390,951,223,1008,394,971,239,1111,405,1089,245,1136,411,1111,254,1243,438,1233,257,1274,433,1272,255,1373,436,1381,263,1424,437,1431,251,1515,426,1526,253,1558,432,1568,235,1670,430,1693,235,1727,434,1731,219,1826,418,1842,220,1883,415,1880,201,1989,418,1995,200,2005,420,2017,187,2102,421,2109
251,43,391,35,247,84,397,90,253,106,394,111,247,180,389,196,247,200,382,220,234,274,362,305,234,308,348,327,215,386,329,417,204,410,323,444,177,494,304,530,172,526,298,549,150,611,286,626,149,643,285,646,141,733,285,737,142,768,285,759,144,859,300,849,144,891,300,872,154,986,319,964,154,1004,327,977,168,1120,340,1098,173,1166,350,1132,181,1269,379,1238,187,1297,378,1264,196,1411,394,1393,204,1455,399,1431,211,1577,415,1560,214,1610,409,1607,212,1719,417,1730,205,1787,415,1789,203,1892,421,1906,193,1946,422,1956,187,2063,418,2067,181,2116,421,2111,187,2228,433,2233
246,38,383,28,247,86,387,88,248,110,384,110,251,184,378,193,251,200,378,208,239,271,357,297,236,294,355,312,208,371,326,402,204,401,324,421,182,487,306,512,176,510,302,527,162,594,293,609,160,624,293,623,157,718,293,714,154,744,294,732,160,839,305,821,169,864,310,842,173,959,324,936,172,982,326,962,185,1083,349,1060,189,1118,359,1095,190,1219,383,1199,189,1251,387,1226,199,1366,392,1354,204,1404,406,1390,205,1518,405,1521,207,1560,407,1570,197,1671,402,1692,195,1727,391,1739,178,1836,388,1863,172,1890,383,1907,149,2005,368,2023,139,2070,371,2071,139,2163,379,2167
316,71,490,36,330,139,508,107,336,151,514,127,352,240,506,232,352,260,512,260,340,382,496,386,334,408,502,408,332,464,509,466,332,480,513,508,336,581,492,605,335,609,492,629,319,701,469,732,319,714,472,745,285,816,447,838,285,837,444,851,280,954,439,940,286,985,447,960,282,1102,468,1076,301,1131,480,1079,323,1235,513,1188,336,1273,522,1203,374,1359,564,1327,363,1402,575,1374,366,1512,577,1500,359,1534,568,1550,352,1675,599,1693,346,1715,599,1739,332,1824,597,1873,336,1860,572,1943,286,1971,528,2079,266,2032,510,2129,221,2151,463,2246,203,2188,453,2276,138,2315,401,2416
282,96,446,72,282,151,452,139,295,175,464,160,310,242,467,226,304,281,473,266,298,369,464,384,295,396,467,414,298,466,467,484,301,493,467,505,301,611,461,638,295,635,455,663,261,726,437,775,258,753,434,787,231,853,425,890,231,887,428,905,222,1005,413,1017,222,1029,428,1020,234,1150,440,1114,240,1171,440,1132,252,1277,458,1244,255,1308,461,1281,264,1402,467,1408,252,1441,470,1426,249,1547,482,1562,246,1577,482,1574,243,1671,516,1635,237,1686,482,1671,240,1792,491,1795,234,1917,516,1959,213,2065,485,2107,210,2129,485,2150,189,2262,470,2283,176,2310,470,2322,146,2422,467,2453
