494.0,384.0,735.0,381.0,504.0,478.0,735.0,476.0,506.0,520.0,746.0,520.0,522.0,631.0,739.0,630.0,531.0,669.0,743.0,680.0,510.0,779.0,737.0,806.0,519.0,817.0,706.0,859.0,472.0,916.0,685.0,974.0,468.0,969.0,647.0,1019.0,398.0,1068.0,622.0,1140.0,378.0,1086.0,578.0,1184.0,324.0,1223.0,539.0,1299.0,297.0,1268.0,533.0,1344.0,250.0,1407.0,494.0,1456.0,252.0,1440.0,492.0,1488.0,216.0,1598.0,465.0,1620.0,201.0,1644.0,474.0,1656.0,212.0,1810.0,490.0,1804.0,208.0,1855.0,492.0,1837.0,234.0,2004.0,510.0,1977.0,237.0,2080.0,512.0,2019.0,272.0,2219.0,551.0,2156.0,272.0,2262.0,553.0,2223.0,286.0,2414.0,605.0,2362.0,293.0,2463.0,598.0,2430.0,293.0,2638.0,634.0,2609.0,302.0,2681.0,642.0,2667.0,302.0,2883.0,679.0,2869.0,301.0,2944.0,667.0,2930.0,299.0,3132.0,699.0,3125.0,322.0,3212.0,692.0,3217.0,273.0,3385.0,694.0,3424.0,279.0,3468.0,674.0,3511.0,223.0,3659.0,649.0,3719.0
315.0,475.0,527.0,483.0,313.0,567.0,508.0,578.0,294.0,602.0,516.0,607.0,312.0,707.0,517.0,713.0,299.0,753.0,501.0,759.0,284.0,849.0,504.0,849.0,287.0,891.0,493.0,882.0,286.0,989.0,506.0,986.0,289.0,1035.0,501.0,1032.0,287.0,1141.0,509.0,1141.0,294.0,1198.0,508.0,1183.0,310.0,1312.0,509.0,1306.0,320.0,1342.0,508.0,1340.0,305.0,1469.0,519.0,1462.0,317.0,1503.0,500.0,1505.0,296.0,1642.0,508.0,1634.0,305.0,1673.0,501.0,1678.0,297.0,1813.0,506.0,1812.0,299.0,1851.0,511.0,1861.0,292.0,1981.0,501.0,1996.0,291.0,2017.0,500.0,2030.0,256.0,2161.0,500.0,2169.0,263.0,2203.0,491.0,2215.0,243.0,2358.0,500.0,2363.0,237.0,2409.0,511.0,2409.0,238.0,2583.0,509.0,2583.0,248.0,2636.0,493.0,2634.0,238.0,2830.0,513.0,2815.0,234.0,2897.0,521.0,2889.0,237.0,3083.0,540.0,3078.0,229.0,3156.0,531.0,3133.0,240.0,3344.0,555.0,3323.0,234.0,3424.0,563.0,3403.0,248.0,3608.0,568.0,3594.0
192.0,262.0,405.0,242.0,199.0,322.0,415.0,311.0,199.0,361.0,418.0,339.0,205.0,446.0,429.0,420.0,219.0,479.0,422.0,448.0,225.0,567.0,430.0,540.0,231.0,591.0,439.0,573.0,247.0,677.0,443.0,663.0,252.0,699.0,447.0,701.0,259.0,803.0,446.0,802.0,255.0,827.0,440.0,844.0,242.0,931.0,422.0,955.0,235.0,972.0,418.0,1005.0,217.0,1061.0,391.0,1101.0,203.0,1101.0,381.0,1148.0,175.0,1186.0,349.0,1240.0,154.0,1227.0,341.0,1286.0,137.0,1328.0,311.0,1367.0,125.0,1370.0,313.0,1411.0,90.0,1481.0,300.0,1502.0,91.0,1531.0,293.0,1533.0,80.0,1644.0,290.0,1642.0,70.0,1703.0,287.0,1673.0,78.0,1816.0,310.0,1787.0,90.0,1875.0,321.0,1818.0,134.0,2000.0,363.0,1933.0,143.0,2062.0,370.0,1992.0,188.0,2188.0,423.0,2102.0,217.0,2251.0,447.0,2153.0,276.0,2377.0,510.0,2275.0,289.0,2432.0,541.0,2346.0,338.0,2567.0,609.0,2481.0,366.0,2621.0,627.0,2563.0,386.0,2758.0,668.0,2700.0
226.0,332.0,445.0,316.0,248.0,399.0,457.0,360.0,249.0,435.0,457.0,410.0,277.0,492.0,457.0,476.0,269.0,546.0,474.0,520.0,278.0,618.0,474.0,599.0,284.0,652.0,473.0,636.0,300.0,747.0,465.0,739.0,288.0,783.0,471.0,767.0,300.0,886.0,490.0,884.0,298.0,922.0,477.0,915.0,308.0,1007.0,478.0,1011.0,307.0,1059.0,474.0,1047.0,310.0,1152.0,489.0,1142.0,307.0,1193.0,486.0,1190.0,304.0,1286.0,493.0,1269.0,308.0,1327.0,497.0,1325.0,316.0,1418.0,500.0,1413.0,317.0,1465.0,512.0,1472.0,311.0,1557.0,496.0,1565.0,304.0,1605.0,506.0,1619.0,284.0,1700.0,506.0,1723.0,290.0,1755.0,506.0,1769.0,269.0,1872.0,504.0,1879.0,258.0,1908.0,504.0,1932.0,241.0,2037.0,491.0,2052.0,232.0,2086.0,473.0,2107.0,220.0,2210.0,464.0,2223.0,200.0,2274.0,457.0,2287.0,189.0,2405.0,461.0,2414.0,173.0,2496.0,452.0,2503.0,163.0,2607.0,445.0,2628.0,156.0,2697.0,437.0,2708.0,140.0,2839.0,440.0,2855.0
84.0,53.0,127.0,51.0,82.0,65.0,125.0,65.0,82.0,75.0,125.0,73.0,84.0,92.0,125.0,92.0,83.0,101.0,126.0,98.0,87.0,116.0,125.0,114.0,91.0,125.0,123.0,121.0,93.0,138.0,127.0,137.0,93.0,146.0,127.0,147.0,96.0,165.0,128.0,169.0,94.0,174.0,125.0,185.0,83.0,197.0,118.0,210.0,79.0,201.0,117.0,217.0,65.0,222.0,107.0,242.0,61.0,229.0,100.0,248.0,49.0,250.0,88.0,267.0,43.0,260.0,84.0,274.0,37.0,288.0,80.0,292.0,37.0,299.0,78.0,299.0,38.0,325.0,79.0,321.0,43.0,339.0,80.0,328.0,52.0,366.0,96.0,351.0,57.0,375.0,96.0,358.0,68.0,404.0,110.0,382.0,73.0,411.0,116.0,394.0,80.0,440.0,125.0,419.0,80.0,448.0,132.0,438.0,88.0,479.0,140.0,474.0,87.0,488.0,140.0,488.0,83.0,524.0,142.0,526.0,83.0,532.0,144.0,541.0,75.0,570.0,141.0,582.0,73.0,581.0,135.0,595.0,63.0,619.0,130.0,633.0
488.0,755.0,687.0,669.0,512.0,837.0,721.0,777.0,527.0,880.0,723.0,811.0,549.0,951.0,747.0,921.0,545.0,992.0,757.0,969.0,560.0,1073.0,773.0,1051.0,557.0,1121.0,770.0,1097.0,558.0,1221.0,778.0,1214.0,558.0,1251.0,781.0,1257.0,543.0,1363.0,761.0,1363.0,539.0,1417.0,758.0,1404.0,549.0,1498.0,727.0,1506.0,557.0,1533.0,741.0,1537.0,555.0,1643.0,738.0,1663.0,554.0,1675.0,744.0,1688.0,534.0,1823.0,717.0,1844.0,515.0,1877.0,688.0,1910.0,477.0,1984.0,673.0,2023.0,480.0,2049.0,678.0,2083.0,461.0,2180.0,667.0,2210.0,449.0,2207.0,649.0,2246.0,419.0,2355.0,630.0,2393.0,407.0,2399.0,622.0,2424.0,371.0,2551.0,609.0,2581.0,371.0,2587.0,601.0,2617.0,332.0,2755.0,594.0,2789.0,326.0,2798.0,583.0,2825.0,293.0,2976.0,568.0,3015.0,284.0,3021.0,570.0,3076.0,239.0,3227.0,537.0,3283.0,226.0,3280.0,533.0,3320.0,177.0,3495.0,518.0,3536.0,186.0,3557.0,513.0,3579.0,153.0,3763.0,519.0,3777.0
368.0,327.0,588.0,305.0,385.0,418.0,598.0,407.0,388.0,440.0,591.0,434.0,398.0,535.0,605.0,529.0,398.0,560.0,607.0,555.0,416.0,681.0,612.0,670.0,413.0,719.0,611.0,700.0,440.0,816.0,614.0,824.0,438.0,860.0,607.0,857.0,449.0,989.0,626.0,981.0,440.0,1030.0,634.0,1016.0,435.0,1151.0,638.0,1150.0,442.0,1194.0,643.0,1191.0,439.0,1327.0,642.0,1320.0,443.0,1360.0,636.0,1353.0,435.0,1485.0,645.0,1479.0,436.0,1513.0,639.0,1513.0,442.0,1652.0,656.0,1650.0,432.0,1677.0,649.0,1688.0,413.0,1819.0,656.0,1827.0,416.0,1841.0,652.0,1858.0,396.0,1987.0,636.0,2016.0,396.0,2023.0,635.0,2051.0,361.0,2178.0,618.0,2212.0,352.0,2212.0,615.0,2263.0,300.0,2395.0,582.0,2431.0,293.0,2448.0,578.0,2480.0,263.0,2621.0,551.0,2652.0,244.0,2686.0,557.0,2703.0,232.0,2886.0,545.0,2885.0,227.0,2974.0,550.0,2947.0,239.0,3186.0,578.0,3143.0,246.0,3275.0,604.0,3227.0,290.0,3449.0,628.0,3405.0
266.0,573.0,461.0,492.0,308.0,653.0,514.0,590.0,310.0,733.0,522.0,629.0,345.0,818.0,563.0,747.0,345.0,871.0,570.0,786.0,403.0,950.0,607.0,879.0,409.0,988.0,617.0,920.0,451.0,1107.0,655.0,1037.0,468.0,1153.0,661.0,1085.0,507.0,1263.0,701.0,1195.0,520.0,1328.0,734.0,1258.0,543.0,1450.0,770.0,1396.0,556.0,1518.0,780.0,1469.0,570.0,1655.0,811.0,1574.0,571.0,1708.0,796.0,1647.0,600.0,1822.0,819.0,1761.0,627.0,1875.0,831.0,1790.0,694.0,1988.0,906.0,1888.0,723.0,2039.0,913.0,1917.0,784.0,2168.0,989.0,2031.0,828.0,2204.0,1006.0,2050.0,935.0,2325.0,1112.0,2174.0,966.0,2367.0,1135.0,2191.0,1086.0,2488.0,1266.0,2303.0,1117.0,2522.0,1305.0,2328.0,1219.0,2649.0,1450.0,2439.0,1258.0,2680.0,1516.0,2503.0,1358.0,2816.0,1603.0,2666.0,1383.0,2856.0,1638.0,2758.0,1429.0,3031.0,1708.0,2919.0,1475.0,3087.0,1738.0,3013.0,1502.0,3269.0,1791.0,3198.0,1502.0,3344.0,1803.0,3276.0,1504.0,3577.0,1817.0,3524.0
588.0,368.0,782.0,363.0,583.0,460.0,788.0,447.0,570.0,497.0,788.0,481.0,588.0,572.0,799.0,565.0,566.0,610.0,789.0,621.0,578.0,735.0,769.0,746.0,588.0,770.0,760.0,769.0,590.0,871.0,758.0,878.0,584.0,895.0,740.0,902.0,566.0,1014.0,741.0,1028.0,566.0,1047.0,731.0,1061.0,570.0,1170.0,724.0,1182.0,564.0,1193.0,722.0,1211.0,549.0,1316.0,706.0,1343.0,540.0,1356.0,703.0,1384.0,511.0,1477.0,675.0,1512.0,504.0,1510.0,668.0,1541.0,476.0,1651.0,656.0,1683.0,466.0,1682.0,639.0,1718.0,427.0,1826.0,619.0,1861.0,434.0,1856.0,613.0,1887.0,403.0,2009.0,615.0,2030.0,415.0,2064.0,604.0,2057.0,391.0,2224.0,626.0,2220.0,396.0,2267.0,630.0,2249.0,400.0,2447.0,670.0,2409.0,411.0,2487.0,665.0,2453.0,425.0,2672.0,713.0,2640.0,435.0,2721.0,729.0,2718.0,438.0,2897.0,730.0,2898.0,436.0,2947.0,730.0,2968.0,421.0,3124.0,696.0,3176.0,394.0,3187.0,681.0,3248.0,334.0,3376.0,630.0,3457.0
468.0,184.0,730.0,174.0,476.0,293.0,741.0,276.0,459.0,365.0,716.0,347.0,481.0,471.0,727.0,452.0,489.0,531.0,735.0,522.0,491.0,644.0,736.0,652.0,494.0,692.0,717.0,707.0,486.0,815.0,717.0,842.0,479.0,861.0,708.0,901.0,441.0,979.0,681.0,1031.0,432.0,1011.0,649.0,1077.0,384.0,1126.0,600.0,1215.0,360.0,1176.0,575.0,1260.0,313.0,1296.0,537.0,1388.0,306.0,1341.0,516.0,1426.0,221.0,1487.0,492.0,1590.0,206.0,1545.0,452.0,1602.0,164.0,1702.0,410.0,1729.0,151.0,1761.0,441.0,1766.0,141.0,1912.0,446.0,1891.0,146.0,1972.0,438.0,1920.0,176.0,2144.0,475.0,2075.0,179.0,2196.0,475.0,2128.0,205.0,2382.0,530.0,2294.0,233.0,2444.0,532.0,2361.0,287.0,2636.0,611.0,2556.0,319.0,2683.0,646.0,2613.0,356.0,2920.0,708.0,2821.0,375.0,2966.0,724.0,2910.0,419.0,3171.0,762.0,3137.0,414.0,3240.0,767.0,3240.0,391.0,3450.0,781.0,3464.0,397.0,3534.0,763.0,3583.0,327.0,3743.0,740.0,3797.0
414.0,313.0,669.0,302.0,428.0,387.0,664.0,371.0,431.0,417.0,660.0,402.0,434.0,530.0,661.0,525.0,443.0,548.0,664.0,552.0,435.0,650.0,640.0,669.0,451.0,689.0,637.0,697.0,441.0,812.0,633.0,824.0,450.0,841.0,615.0,851.0,433.0,965.0,607.0,978.0,433.0,1008.0,602.0,1014.0,411.0,1145.0,633.0,1140.0,418.0,1181.0,622.0,1165.0,425.0,1309.0,641.0,1294.0,421.0,1356.0,637.0,1329.0,443.0,1490.0,658.0,1458.0,454.0,1533.0,667.0,1496.0,470.0,1658.0,694.0,1627.0,471.0,1703.0,694.0,1677.0,477.0,1828.0,727.0,1805.0,482.0,1874.0,716.0,1860.0,480.0,2018.0,735.0,2015.0,467.0,2062.0,736.0,2077.0,448.0,2215.0,733.0,2229.0,447.0,2267.0,719.0,2291.0,427.0,2452.0,733.0,2474.0,418.0,2508.0,722.0,2524.0,387.0,2704.0,720.0,2714.0,387.0,2766.0,723.0,2780.0,368.0,2966.0,725.0,2973.0,375.0,3042.0,723.0,3049.0,349.0,3235.0,717.0,3249.0,356.0,3315.0,719.0,3338.0,323.0,3534.0,717.0,3541.0
412.0,441.0,630.0,455.0,398.0,542.0,621.0,551.0,402.0,591.0,624.0,592.0,402.0,688.0,627.0,698.0,398.0,731.0,605.0,747.0,390.0,827.0,591.0,846.0,413.0,868.0,583.0,890.0,377.0,961.0,579.0,995.0,376.0,1016.0,562.0,1038.0,361.0,1106.0,552.0,1146.0,360.0,1139.0,530.0,1168.0,324.0,1246.0,510.0,1286.0,320.0,1282.0,505.0,1315.0,283.0,1396.0,483.0,1427.0,290.0,1437.0,477.0,1456.0,275.0,1570.0,483.0,1577.0,275.0,1604.0,471.0,1611.0,268.0,1736.0,488.0,1726.0,281.0,1774.0,480.0,1764.0,280.0,1910.0,508.0,1882.0,291.0,1949.0,505.0,1921.0,301.0,2095.0,535.0,2067.0,306.0,2133.0,528.0,2100.0,312.0,2280.0,571.0,2252.0,307.0,2337.0,586.0,2309.0,318.0,2503.0,615.0,2466.0,320.0,2553.0,621.0,2529.0,325.0,2734.0,637.0,2708.0,334.0,2787.0,635.0,2779.0,328.0,2974.0,650.0,2975.0,329.0,3035.0,647.0,3049.0,310.0,3233.0,650.0,3240.0,310.0,3304.0,649.0,3318.0,280.0,3501.0,646.0,3521.0
393.0,178.0,615.0,141.0,421.0,272.0,647.0,248.0,432.0,315.0,643.0,304.0,446.0,414.0,650.0,397.0,457.0,449.0,650.0,441.0,459.0,554.0,662.0,534.0,476.0,581.0,662.0,586.0,473.0,706.0,660.0,704.0,481.0,750.0,651.0,752.0,466.0,867.0,658.0,878.0,457.0,908.0,648.0,922.0,443.0,1036.0,643.0,1058.0,438.0,1074.0,623.0,1085.0,411.0,1206.0,615.0,1231.0,414.0,1240.0,608.0,1261.0,382.0,1382.0,597.0,1403.0,388.0,1422.0,593.0,1435.0,371.0,1564.0,583.0,1590.0,371.0,1606.0,579.0,1626.0,371.0,1758.0,595.0,1757.0,374.0,1806.0,591.0,1783.0,371.0,1963.0,618.0,1933.0,375.0,2002.0,614.0,1966.0,385.0,2181.0,660.0,2135.0,392.0,2230.0,675.0,2172.0,418.0,2401.0,708.0,2370.0,414.0,2433.0,721.0,2423.0,417.0,2617.0,735.0,2609.0,403.0,2662.0,731.0,2686.0,377.0,2843.0,711.0,2892.0,361.0,2896.0,704.0,2988.0,297.0,3069.0,643.0,3174.0,276.0,3146.0,615.0,3239.0,197.0,3331.0,566.0,3437.0
468.0,412.0,675.0,420.0,460.0,489.0,680.0,490.0,450.0,539.0,683.0,551.0,455.0,621.0,673.0,638.0,441.0,683.0,678.0,688.0,447.0,806.0,661.0,816.0,440.0,848.0,658.0,864.0,440.0,948.0,649.0,975.0,430.0,999.0,621.0,1027.0,411.0,1108.0,616.0,1139.0,410.0,1139.0,597.0,1175.0,371.0,1245.0,576.0,1304.0,368.0,1284.0,567.0,1334.0,332.0,1408.0,532.0,1455.0,331.0,1450.0,530.0,1483.0,297.0,1577.0,504.0,1621.0,294.0,1607.0,495.0,1646.0,269.0,1760.0,478.0,1757.0,259.0,1805.0,483.0,1810.0,259.0,1943.0,502.0,1936.0,267.0,1991.0,507.0,1971.0,275.0,2144.0,530.0,2107.0,286.0,2186.0,542.0,2142.0,314.0,2334.0,579.0,2270.0,324.0,2384.0,582.0,2303.0,368.0,2545.0,644.0,2441.0,374.0,2573.0,654.0,2513.0,410.0,2750.0,712.0,2684.0,418.0,2793.0,723.0,2753.0,443.0,2988.0,767.0,2946.0,445.0,3038.0,775.0,3035.0,438.0,3231.0,785.0,3209.0,436.0,3278.0,765.0,3316.0,413.0,3483.0,767.0,3516.0
1134.0,77.0,1314.0,164.0,1089.0,149.0,1277.0,229.0,1071.0,221.0,1257.0,292.0,1043.0,295.0,1219.0,362.0,1007.0,352.0,1208.0,435.0,974.0,439.0,1174.0,516.0,950.0,475.0,1151.0,553.0,935.0,568.0,1112.0,655.0,909.0,607.0,1076.0,699.0,848.0,707.0,1018.0,797.0,829.0,740.0,991.0,834.0,773.0,834.0,925.0,942.0,749.0,862.0,896.0,967.0,662.0,970.0,819.0,1063.0,632.0,1001.0,789.0,1094.0,554.0,1116.0,729.0,1215.0,539.0,1157.0,714.0,1230.0,482.0,1299.0,677.0,1367.0,471.0,1340.0,655.0,1392.0,436.0,1485.0,655.0,1521.0,433.0,1529.0,647.0,1552.0,412.0,1685.0,652.0,1688.0,417.0,1735.0,650.0,1739.0,404.0,1889.0,673.0,1887.0,408.0,1936.0,664.0,1943.0,392.0,2093.0,672.0,2118.0,402.0,2151.0,657.0,2188.0,355.0,2324.0,647.0,2365.0,348.0,2378.0,623.0,2440.0,278.0,2551.0,598.0,2622.0,256.0,2625.0,565.0,2693.0,214.0,2803.0,529.0,2883.0,201.0,2917.0,503.0,2953.0,152.0,3094.0,494.0,3127.0
362.0,113.0,561.0,113.0,375.0,209.0,564.0,217.0,359.0,234.0,568.0,244.0,364.0,346.0,567.0,337.0,352.0,373.0,567.0,373.0,355.0,481.0,563.0,485.0,363.0,510.0,547.0,515.0,343.0,602.0,547.0,614.0,350.0,635.0,535.0,648.0,342.0,764.0,529.0,773.0,340.0,804.0,521.0,805.0,328.0,921.0,540.0,920.0,343.0,949.0,527.0,946.0,344.0,1078.0,536.0,1074.0,348.0,1101.0,533.0,1109.0,346.0,1240.0,539.0,1247.0,342.0,1271.0,527.0,1280.0,338.0,1407.0,536.0,1407.0,335.0,1447.0,540.0,1443.0,331.0,1569.0,547.0,1572.0,338.0,1613.0,531.0,1612.0,334.0,1735.0,535.0,1743.0,334.0,1781.0,539.0,1774.0,327.0,1919.0,567.0,1906.0,339.0,1974.0,559.0,1956.0,330.0,2124.0,605.0,2100.0,336.0,2169.0,605.0,2164.0,356.0,2346.0,617.0,2324.0,348.0,2389.0,626.0,2394.0,375.0,2566.0,640.0,2543.0,356.0,2619.0,641.0,2620.0,346.0,2787.0,645.0,2797.0,340.0,2864.0,644.0,2894.0,308.0,3035.0,628.0,3069.0
349.0,616.0,557.0,623.0,338.0,725.0,552.0,722.0,332.0,778.0,549.0,780.0,340.0,868.0,548.0,863.0,319.0,922.0,552.0,910.0,326.0,1004.0,552.0,980.0,332.0,1053.0,557.0,1029.0,375.0,1173.0,574.0,1138.0,388.0,1214.0,583.0,1185.0,410.0,1353.0,604.0,1300.0,423.0,1399.0,611.0,1369.0,437.0,1508.0,622.0,1488.0,438.0,1557.0,649.0,1552.0,420.0,1713.0,655.0,1708.0,416.0,1743.0,654.0,1740.0,422.0,1924.0,655.0,1907.0,414.0,1988.0,669.0,1974.0,416.0,2139.0,719.0,2124.0,419.0,2173.0,712.0,2162.0,419.0,2340.0,713.0,2341.0,422.0,2384.0,713.0,2379.0,404.0,2549.0,707.0,2551.0,402.0,2587.0,704.0,2598.0,387.0,2769.0,704.0,2789.0,390.0,2797.0,699.0,2818.0,366.0,3008.0,683.0,3032.0,363.0,3042.0,686.0,3071.0,334.0,3252.0,678.0,3270.0,334.0,3297.0,671.0,3323.0,316.0,3502.0,648.0,3530.0,299.0,3551.0,651.0,3564.0,281.0,3789.0,646.0,3786.0,281.0,3853.0,662.0,3848.0,275.0,4091.0,660.0,4087.0
88.0,45.0,126.0,48.0,86.0,64.0,124.0,68.0,84.0,71.0,122.0,74.0,82.0,89.0,120.0,93.0,82.0,94.0,117.0,99.0,79.0,116.0,115.0,120.0,80.0,125.0,113.0,127.0,76.0,144.0,112.0,148.0,77.0,150.0,110.0,155.0,73.0,171.0,108.0,179.0,73.0,176.0,105.0,183.0,67.0,201.0,103.0,207.0,66.0,206.0,101.0,214.0,60.0,230.0,95.0,237.0,58.0,236.0,93.0,241.0,56.0,262.0,93.0,264.0,54.0,269.0,93.0,268.0,53.0,293.0,93.0,293.0,54.0,301.0,91.0,300.0,54.0,329.0,96.0,327.0,57.0,336.0,97.0,332.0,56.0,367.0,104.0,361.0,59.0,373.0,104.0,366.0,60.0,407.0,112.0,398.0,62.0,413.0,112.0,406.0,67.0,439.0,116.0,434.0,68.0,451.0,119.0,448.0,69.0,485.0,124.0,479.0,68.0,492.0,126.0,494.0,63.0,525.0,126.0,529.0,65.0,537.0,124.0,540.0,60.0,571.0,122.0,577.0,57.0,583.0,119.0,587.0,54.0,605.0,117.0,609.0
532.0,177.0,781.0,186.0,541.0,264.0,760.0,274.0,537.0,299.0,753.0,306.0,540.0,390.0,752.0,402.0,538.0,433.0,731.0,436.0,537.0,520.0,725.0,535.0,534.0,589.0,702.0,608.0,529.0,720.0,687.0,739.0,522.0,766.0,672.0,786.0,504.0,885.0,674.0,898.0,498.0,925.0,666.0,941.0,469.0,1051.0,651.0,1070.0,467.0,1087.0,647.0,1098.0,459.0,1231.0,647.0,1235.0,462.0,1260.0,650.0,1265.0,448.0,1413.0,657.0,1410.0,448.0,1440.0,654.0,1444.0,456.0,1593.0,663.0,1593.0,456.0,1627.0,660.0,1622.0,447.0,1783.0,682.0,1768.0,469.0,1814.0,668.0,1806.0,472.0,1981.0,685.0,1962.0,479.0,2015.0,697.0,1993.0,490.0,2196.0,727.0,2152.0,498.0,2232.0,732.0,2202.0,522.0,2426.0,775.0,2392.0,529.0,2472.0,793.0,2433.0,540.0,2657.0,827.0,2638.0,554.0,2704.0,843.0,2694.0,559.0,2898.0,847.0,2891.0,562.0,2956.0,853.0,2984.0,528.0,3153.0,841.0,3193.0,520.0,3230.0,815.0,3274.0,470.0,3443.0,794.0,3506.0
607.0,471.0,845.0,442.0,625.0,576.0,865.0,541.0,624.0,620.0,874.0,587.0,628.0,715.0,881.0,692.0,627.0,761.0,869.0,737.0,652.0,861.0,878.0,834.0,658.0,900.0,878.0,894.0,658.0,1030.0,875.0,1022.0,655.0,1052.0,856.0,1067.0,640.0,1171.0,857.0,1189.0,646.0,1203.0,839.0,1235.0,613.0,1334.0,825.0,1363.0,610.0,1411.0,810.0,1446.0,578.0,1524.0,788.0,1551.0,550.0,1559.0,782.0,1601.0,521.0,1699.0,770.0,1729.0,530.0,1752.0,765.0,1774.0,506.0,1907.0,752.0,1934.0,515.0,1952.0,747.0,1972.0,515.0,2122.0,758.0,2116.0,500.0,2158.0,746.0,2155.0,500.0,2332.0,764.0,2309.0,504.0,2380.0,771.0,2363.0,511.0,2555.0,797.0,2514.0,512.0,2604.0,809.0,2567.0,532.0,2787.0,847.0,2754.0,533.0,2847.0,850.0,2828.0,518.0,3028.0,869.0,3020.0,526.0,3105.0,863.0,3111.0,509.0,3263.0,860.0,3295.0,489.0,3331.0,848.0,3396.0,449.0,3524.0,809.0,3593.0,438.0,3602.0,786.0,3677.0,391.0,3806.0,771.0,3866.0
279.0,141.0,489.0,128.0,281.0,258.0,500.0,240.0,279.0,300.0,495.0,285.0,296.0,429.0,509.0,413.0,299.0,458.0,503.0,443.0,300.0,588.0,513.0,566.0,309.0,623.0,504.0,612.0,311.0,761.0,519.0,742.0,329.0,785.0,515.0,781.0,315.0,925.0,506.0,929.0,321.0,946.0,501.0,959.0,293.0,1091.0,489.0,1109.0,300.0,1117.0,473.0,1135.0,288.0,1274.0,486.0,1280.0,297.0,1304.0,476.0,1313.0,281.0,1465.0,486.0,1456.0,288.0,1508.0,476.0,1492.0,284.0,1655.0,525.0,1633.0,291.0,1712.0,524.0,1675.0,308.0,1873.0,567.0,1831.0,329.0,1913.0,555.0,1864.0,353.0,2069.0,617.0,2014.0,375.0,2134.0,629.0,2048.0,413.0,2302.0,687.0,2227.0,423.0,2335.0,710.0,2285.0,465.0,2524.0,755.0,2476.0,461.0,2554.0,770.0,2556.0,456.0,2751.0,777.0,2761.0,443.0,2797.0,755.0,2868.0,401.0,2997.0,717.0,3069.0,378.0,3043.0,678.0,3174.0,296.0,3250.0,615.0,3381.0,260.0,3313.0,570.0,3403.0,194.0,3504.0,507.0,3565.0
417.0,361.0,627.0,362.0,417.0,451.0,636.0,452.0,413.0,503.0,627.0,497.0,401.0,611.0,616.0,614.0,402.0,655.0,610.0,652.0,405.0,761.0,619.0,769.0,417.0,805.0,615.0,810.0,414.0,920.0,609.0,927.0,416.0,951.0,598.0,969.0,393.0,1071.0,577.0,1103.0,392.0,1100.0,576.0,1133.0,362.0,1247.0,550.0,1277.0,356.0,1278.0,552.0,1308.0,335.0,1421.0,528.0,1446.0,333.0,1445.0,526.0,1467.0,305.0,1587.0,510.0,1596.0,308.0,1622.0,523.0,1640.0,285.0,1779.0,517.0,1780.0,284.0,1812.0,519.0,1815.0,284.0,1968.0,525.0,1956.0,287.0,2010.0,526.0,1999.0,288.0,2172.0,538.0,2146.0,294.0,2226.0,559.0,2194.0,302.0,2395.0,586.0,2347.0,311.0,2452.0,580.0,2404.0,327.0,2632.0,624.0,2568.0,338.0,2678.0,631.0,2653.0,350.0,2861.0,667.0,2828.0,360.0,2938.0,678.0,2926.0,356.0,3116.0,694.0,3100.0,359.0,3193.0,691.0,3209.0,338.0,3377.0,694.0,3397.0,327.0,3463.0,673.0,3488.0,300.0,3680.0,673.0,3699.0
451.0,327.0,672.0,300.0,453.0,423.0,694.0,396.0,451.0,479.0,705.0,442.0,468.0,592.0,728.0,579.0,468.0,632.0,704.0,623.0,478.0,741.0,719.0,753.0,483.0,775.0,705.0,802.0,470.0,888.0,687.0,924.0,464.0,926.0,685.0,981.0,415.0,1026.0,630.0,1101.0,410.0,1062.0,602.0,1139.0,327.0,1171.0,547.0,1259.0,327.0,1222.0,538.0,1291.0,262.0,1352.0,481.0,1427.0,243.0,1397.0,466.0,1452.0,211.0,1548.0,424.0,1578.0,201.0,1593.0,419.0,1610.0,196.0,1753.0,415.0,1744.0,193.0,1791.0,419.0,1780.0,205.0,1959.0,463.0,1919.0,213.0,1997.0,467.0,1952.0,247.0,2169.0,525.0,2109.0,261.0,2211.0,526.0,2140.0,305.0,2372.0,576.0,2283.0,321.0,2427.0,608.0,2356.0,366.0,2612.0,677.0,2549.0,368.0,2656.0,677.0,2585.0,401.0,2864.0,740.0,2791.0,410.0,2910.0,752.0,2844.0,424.0,3126.0,805.0,3055.0,428.0,3180.0,809.0,3152.0,433.0,3406.0,840.0,3378.0,433.0,3483.0,844.0,3474.0,428.0,3721.0,861.0,3718.0
