391.0,51.0,548.0,59.0,383.0,137.0,561.0,140.0,391.0,168.0,559.0,174.0,376.0,253.0,541.0,274.0,378.0,279.0,532.0,298.0,352.0,372.0,530.0,394.0,354.0,394.0,519.0,420.0,333.0,496.0,500.0,515.0,333.0,515.0,493.0,539.0,300.0,620.0,478.0,652.0,291.0,641.0,476.0,669.0,276.0,754.0,463.0,765.0,283.0,776.0,467.0,780.0,281.0,874.0,469.0,874.0,274.0,908.0,472.0,893.0,283.0,1032.0,485.0,984.0,298.0,1047.0,485.0,1004.0,322.0,1147.0,511.0,1102.0,335.0,1180.0,519.0,1123.0,372.0,1288.0,574.0,1221.0,383.0,1321.0,585.0,1251.0,417.0,1438.0,624.0,1366.0,422.0,1479.0,645.0,1403.0,463.0,1592.0,693.0,1521.0,472.0,1621.0,711.0,1573.0,480.0,1744.0,737.0,1703.0,487.0,1768.0,734.0,1775.0,489.0,1883.0,730.0,1907.0,483.0,1914.0,715.0,1970.0,437.0,2051.0,678.0,2118.0,426.0,2090.0,669.0,2157.0,378.0,2222.0,632.0,2272.0,361.0,2270.0,617.0,2315.0,344.0,2422.0,595.0,2439.0
389.0,76.0,543.0,87.0,402.0,145.0,534.0,150.0,404.0,163.0,536.0,167.0,410.0,230.0,530.0,237.0,410.0,252.0,530.0,252.0,408.0,319.0,532.0,324.0,408.0,347.0,532.0,352.0,395.0,415.0,515.0,441.0,389.0,447.0,515.0,465.0,369.0,523.0,502.0,549.0,360.0,543.0,489.0,573.0,341.0,651.0,491.0,677.0,341.0,675.0,486.0,693.0,328.0,736.0,471.0,747.0,326.0,769.0,471.0,766.0,324.0,853.0,478.0,851.0,326.0,882.0,480.0,873.0,326.0,968.0,493.0,955.0,334.0,994.0,495.0,975.0,345.0,1088.0,512.0,1068.0,354.0,1118.0,517.0,1088.0,365.0,1216.0,519.0,1190.0,365.0,1240.0,534.0,1227.0,380.0,1346.0,562.0,1331.0,378.0,1379.0,567.0,1375.0,378.0,1477.0,567.0,1492.0,376.0,1509.0,556.0,1555.0,354.0,1607.0,534.0,1652.0,339.0,1642.0,506.0,1700.0,284.0,1759.0,480.0,1815.0,269.0,1815.0,473.0,1852.0,235.0,1943.0,454.0,1969.0,235.0,1976.0,456.0,1991.0,235.0,2091.0,473.0,2093.0
432.0,37.0,617.0,52.0,430.0,100.0,610.0,122.0,422.0,118.0,580.0,148.0,395.0,198.0,554.0,235.0,387.0,226.0,543.0,254.0,339.0,289.0,487.0,343.0,335.0,322.0,471.0,361.0,309.0,393.0,450.0,433.0,296.0,424.0,439.0,461.0,263.0,504.0,400.0,541.0,257.0,532.0,393.0,561.0,233.0,626.0,380.0,652.0,235.0,667.0,387.0,667.0,233.0,756.0,391.0,756.0,239.0,791.0,389.0,778.0,246.0,882.0,398.0,869.0,243.0,908.0,404.0,893.0,265.0,1021.0,430.0,991.0,276.0,1043.0,439.0,1014.0,293.0,1143.0,456.0,1123.0,298.0,1175.0,463.0,1145.0,309.0,1290.0,482.0,1266.0,309.0,1321.0,491.0,1297.0,315.0,1442.0,513.0,1416.0,330.0,1479.0,521.0,1449.0,343.0,1586.0,576.0,1553.0,363.0,1622.0,554.0,1588.0,372.0,1746.0,582.0,1707.0,382.0,1779.0,587.0,1746.0,400.0,1900.0,604.0,1877.0,409.0,1944.0,621.0,1913.0,426.0,2055.0,645.0,2037.0,428.0,2098.0,663.0,2089.0,430.0,2213.0,678.0,2200.0
456.0,57.0,611.0,53.0,472.0,120.0,611.0,114.0,476.0,140.0,608.0,136.0,472.0,215.0,611.0,218.0,473.0,243.0,609.0,244.0,472.0,337.0,614.0,344.0,478.0,353.0,611.0,361.0,452.0,431.0,601.0,458.0,450.0,461.0,596.0,484.0,414.0,566.0,578.0,589.0,420.0,589.0,562.0,615.0,391.0,693.0,538.0,715.0,382.0,713.0,533.0,735.0,369.0,825.0,521.0,830.0,371.0,851.0,525.0,846.0,365.0,961.0,528.0,949.0,365.0,985.0,534.0,967.0,379.0,1093.0,556.0,1064.0,385.0,1123.0,562.0,1090.0,399.0,1240.0,602.0,1198.0,414.0,1275.0,612.0,1226.0,426.0,1388.0,634.0,1353.0,437.0,1411.0,646.0,1392.0,443.0,1544.0,667.0,1518.0,453.0,1569.0,662.0,1563.0,453.0,1696.0,675.0,1698.0,453.0,1737.0,673.0,1747.0,437.0,1857.0,675.0,1877.0,440.0,1900.0,669.0,1928.0,401.0,2029.0,656.0,2071.0,388.0,2073.0,643.0,2116.0,358.0,2223.0,362.0,2226.0,356.0,2282.0,615.0,2294.0,308.0,2426.0,625.0,2445.0
593.0,80.0,739.0,96.0,594.0,149.0,726.0,173.0,593.0,173.0,717.0,190.0,574.0,241.0,704.0,270.0,574.0,257.0,704.0,290.0,551.0,332.0,664.0,362.0,548.0,356.0,654.0,381.0,519.0,430.0,628.0,464.0,516.0,453.0,616.0,479.0,490.0,539.0,597.0,563.0,477.0,563.0,590.0,581.0,463.0,649.0,589.0,660.0,458.0,669.0,584.0,676.0,451.0,766.0,586.0,757.0,457.0,791.0,586.0,772.0,457.0,885.0,609.0,863.0,463.0,909.0,603.0,882.0,477.0,1004.0,625.0,976.0,486.0,1032.0,626.0,998.0,505.0,1137.0,665.0,1086.0,522.0,1166.0,667.0,1115.0,550.0,1279.0,720.0,1208.0,567.0,1305.0,738.0,1239.0,610.0,1405.0,790.0,1341.0,623.0,1432.0,816.0,1393.0,648.0,1549.0,843.0,1519.0,654.0,1574.0,849.0,1574.0,649.0,1685.0,851.0,1703.0,651.0,1710.0,851.0,1765.0,613.0,1807.0,813.0,1879.0,600.0,1847.0,801.0,1923.0,548.0,1963.0,757.0,2049.0,535.0,2014.0,746.0,2088.0,458.0,2130.0,691.0,2189.0
426.0,61.0,598.0,53.0,440.0,122.0,598.0,111.0,446.0,148.0,595.0,139.0,453.0,224.0,608.0,224.0,463.0,252.0,599.0,263.0,462.0,331.0,598.0,344.0,463.0,355.0,599.0,386.0,442.0,421.0,573.0,466.0,436.0,440.0,552.0,495.0,392.0,504.0,508.0,572.0,382.0,528.0,498.0,593.0,324.0,596.0,445.0,664.0,303.0,608.0,429.0,685.0,246.0,689.0,382.0,764.0,232.0,706.0,369.0,783.0,184.0,792.0,314.0,857.0,161.0,821.0,310.0,879.0,130.0,926.0,304.0,958.0,117.0,960.0,298.0,980.0,115.0,1089.0,297.0,1081.0,122.0,1125.0,300.0,1112.0,130.0,1228.0,319.0,1183.0,139.0,1261.0,323.0,1206.0,193.0,1382.0,374.0,1298.0,212.0,1414.0,395.0,1329.0,264.0,1534.0,459.0,1446.0,290.0,1562.0,478.0,1472.0,343.0,1682.0,531.0,1585.0,358.0,1718.0,562.0,1626.0,392.0,1827.0,614.0,1756.0,413.0,1849.0,628.0,1825.0,403.0,1960.0,640.0,1960.0,403.0,2006.0,635.0,2008.0,405.0,2149.0,628.0,2142.0
393.0,65.0,534.0,54.0,397.0,119.0,542.0,115.0,397.0,141.0,545.0,132.0,408.0,210.0,538.0,217.0,408.0,230.0,536.0,236.0,408.0,303.0,525.0,308.0,403.0,325.0,521.0,327.0,390.0,362.0,510.0,392.0,371.0,420.0,497.0,448.0,351.0,504.0,477.0,530.0,343.0,533.0,479.0,559.0,325.0,637.0,453.0,663.0,308.0,667.0,453.0,687.0,304.0,765.0,451.0,771.0,308.0,791.0,453.0,789.0,308.0,899.0,458.0,884.0,314.0,923.0,464.0,906.0,330.0,1034.0,488.0,995.0,340.0,1054.0,497.0,1006.0,382.0,1167.0,545.0,1097.0,406.0,1190.0,551.0,1125.0,434.0,1275.0,605.0,1225.0,451.0,1323.0,621.0,1249.0,495.0,1412.0,660.0,1349.0,503.0,1434.0,684.0,1403.0,492.0,1514.0,701.0,1521.0,497.0,1549.0,710.0,1564.0,482.0,1646.0,688.0,1686.0,501.0,1664.0,684.0,1725.0,453.0,1762.0,649.0,1840.0,429.0,1794.0,629.0,1870.0,386.0,1909.0,592.0,1987.0,360.0,1953.0,579.0,2013.0,343.0,2083.0,553.0,2146.0
73.0,70.0,191.0,30.0,92.0,123.0,205.0,76.0,95.0,133.0,203.0,91.0,113.0,171.0,220.0,130.0,121.0,191.0,220.0,144.0,128.0,237.0,255.0,183.0,149.0,254.0,250.0,195.0,172.0,302.0,279.0,227.0,190.0,314.0,283.0,240.0,218.0,353.0,312.0,276.0,230.0,364.0,319.0,285.0,264.0,403.0,360.0,318.0,277.0,406.0,375.0,328.0,294.0,446.0,409.0,365.0,301.0,458.0,423.0,382.0,313.0,505.0,455.0,425.0,319.0,508.0,465.0,452.0,323.0,540.0,489.0,502.0,329.0,561.0,492.0,535.0,334.0,595.0,501.0,574.0,339.0,616.0,508.0,591.0,349.0,661.0,517.0,634.0,366.0,682.0,524.0,660.0,370.0,726.0,530.0,716.0,367.0,746.0,528.0,743.0,363.0,801.0,510.0,818.0,438.0,825.0,525.0,827.0,366.0,834.0,519.0,892.0,349.0,863.0,495.0,923.0,415.0,866.0,460.0,958.0,304.0,898.0,436.0,983.0,272.0,934.0,415.0,1009.0,235.0,977.0,409.0,1045.0,221.0,1036.0,382.0,1096.0
308.0,61.0,488.0,71.0,308.0,117.0,479.0,121.0,306.0,150.0,477.0,150.0,325.0,226.0,471.0,221.0,314.0,243.0,471.0,243.0,332.0,323.0,462.0,321.0,334.0,349.0,464.0,339.0,338.0,443.0,473.0,445.0,334.0,467.0,477.0,460.0,330.0,512.0,495.0,514.0,321.0,543.0,490.0,545.0,314.0,679.0,488.0,690.0,323.0,712.0,477.0,712.0,306.0,795.0,486.0,805.0,316.0,829.0,486.0,842.0,284.0,912.0,484.0,925.0,288.0,947.0,486.0,957.0,284.0,1049.0,477.0,1057.0,286.0,1075.0,473.0,1088.0,284.0,1185.0,479.0,1192.0,271.0,1222.0,484.0,1231.0,267.0,1331.0,488.0,1337.0,256.0,1372.0,490.0,1385.0,249.0,1487.0,490.0,1494.0,260.0,1535.0,482.0,1539.0,260.0,1644.0,486.0,1652.0,254.0,1691.0,479.0,1691.0,247.0,1800.0,484.0,1811.0,254.0,1859.0,495.0,1861.0,267.0,1995.0,490.0,1980.0,260.0,2015.0,488.0,2021.0,262.0,2137.0,488.0,2134.0,230.0,2197.0,499.0,2182.0,234.0,2323.0,503.0,2328.0
397.0,58.0,578.0,47.0,406.0,125.0,584.0,108.0,415.0,145.0,580.0,134.0,421.0,212.0,584.0,206.0,419.0,232.0,586.0,225.0,417.0,312.0,593.0,316.0,413.0,332.0,591.0,336.0,402.0,406.0,588.0,432.0,400.0,429.0,580.0,455.0,367.0,534.0,549.0,579.0,358.0,555.0,539.0,610.0,332.0,634.0,512.0,694.0,330.0,660.0,508.0,712.0,297.0,757.0,467.0,814.0,297.0,792.0,467.0,829.0,278.0,909.0,456.0,927.0,282.0,944.0,456.0,944.0,276.0,1066.0,473.0,1042.0,297.0,1096.0,473.0,1057.0,332.0,1213.0,515.0,1153.0,354.0,1244.0,523.0,1174.0,397.0,1359.0,578.0,1287.0,419.0,1381.0,599.0,1315.0,441.0,1498.0,658.0,1448.0,441.0,1537.0,669.0,1480.0,456.0,1641.0,695.0,1615.0,456.0,1658.0,710.0,1663.0,436.0,1765.0,693.0,1804.0,436.0,1784.0,684.0,1860.0,400.0,1880.0,645.0,1995.0,384.0,1926.0,630.0,2036.0,324.0,2056.0,567.0,2175.0,267.0,2101.0,556.0,2223.0,163.0,2217.0,519.0,2386.0
377.0,53.0,557.0,32.0,388.0,129.0,570.0,101.0,398.0,160.0,568.0,127.0,416.0,229.0,583.0,212.0,425.0,255.0,587.0,227.0,427.0,333.0,592.0,327.0,425.0,353.0,592.0,342.0,416.0,435.0,587.0,448.0,411.0,464.0,594.0,475.0,401.0,551.0,570.0,611.0,411.0,592.0,572.0,640.0,383.0,683.0,527.0,726.0,383.0,707.0,522.0,748.0,335.0,813.0,485.0,852.0,333.0,844.0,474.0,883.0,305.0,952.0,455.0,980.0,292.0,985.0,455.0,998.0,294.0,1111.0,464.0,1096.0,301.0,1148.0,470.0,1115.0,333.0,1276.0,509.0,1226.0,344.0,1311.0,511.0,1245.0,385.0,1426.0,557.0,1361.0,398.0,1467.0,583.0,1395.0,442.0,1586.0,635.0,1517.0,451.0,1615.0,679.0,1558.0,479.0,1734.0,735.0,1691.0,440.0,1767.0,737.0,1756.0,431.0,1906.0,737.0,1910.0,431.0,1908.0,731.0,1971.0,407.0,2016.0,683.0,2110.0,388.0,2055.0,666.0,2153.0,346.0,2199.0,626.0,2309.0,325.0,2236.0,613.0,2342.0,262.0,2392.0,568.0,2490.0
392.0,83.0,566.0,55.0,403.0,155.0,574.0,131.0,405.0,174.0,574.0,152.0,416.0,248.0,590.0,239.0,418.0,267.0,594.0,259.0,420.0,343.0,605.0,343.0,420.0,361.0,605.0,372.0,416.0,450.0,598.0,469.0,407.0,474.0,581.0,515.0,385.0,571.0,548.0,626.0,383.0,597.0,548.0,647.0,349.0,691.0,518.0,745.0,342.0,717.0,516.0,773.0,303.0,823.0,477.0,875.0,292.0,856.0,468.0,888.0,262.0,973.0,459.0,1006.0,257.0,1006.0,453.0,1019.0,259.0,1127.0,448.0,1106.0,264.0,1171.0,453.0,1138.0,303.0,1295.0,494.0,1232.0,320.0,1327.0,507.0,1264.0,372.0,1447.0,568.0,1366.0,379.0,1483.0,592.0,1405.0,420.0,1601.0,666.0,1525.0,435.0,1629.0,685.0,1559.0,461.0,1761.0,748.0,1701.0,461.0,1766.0,755.0,1748.0,448.0,1898.0,748.0,1911.0,440.0,1903.0,735.0,1979.0,409.0,2026.0,685.0,2109.0,416.0,2046.0,674.0,2154.0,366.0,2194.0,611.0,2309.0,344.0,2224.0,600.0,2343.0,251.0,2380.0,542.0,2500.0
345.0,64.0,516.0,71.0,338.0,145.0,521.0,136.0,347.0,169.0,514.0,153.0,360.0,249.0,505.0,238.0,371.0,279.0,508.0,262.0,401.0,392.0,523.0,358.0,414.0,421.0,534.0,384.0,442.0,507.0,573.0,460.0,449.0,527.0,588.0,492.0,475.0,614.0,623.0,583.0,479.0,640.0,618.0,605.0,488.0,696.0,638.0,703.0,477.0,725.0,640.0,742.0,460.0,807.0,610.0,835.0,442.0,816.0,612.0,877.0,399.0,890.0,553.0,966.0,384.0,911.0,547.0,985.0,343.0,989.0,508.0,1087.0,330.0,1007.0,488.0,1105.0,267.0,1089.0,438.0,1202.0,254.0,1113.0,423.0,1230.0,195.0,1217.0,375.0,1320.0,182.0,1233.0,375.0,1322.0,136.0,1348.0,338.0,1439.0,119.0,1387.0,338.0,1448.0,104.0,1511.0,332.0,1550.0,97.0,1556.0,330.0,1569.0,99.0,1693.0,327.0,1667.0,112.0,1747.0,330.0,1686.0,164.0,1888.0,358.0,1810.0,167.0,1919.0,384.0,1847.0,214.0,2045.0,442.0,1980.0,223.0,2088.0,460.0,2012.0,258.0,2216.0,518.0,2140.0
307.0,53.0,477.0,62.0,307.0,75.0,477.0,80.0,312.0,93.0,471.0,99.0,323.0,135.0,458.0,138.0,322.0,160.0,459.0,161.0,326.0,209.0,459.0,209.0,332.0,234.0,467.0,237.0,332.0,302.0,464.0,311.0,325.0,337.0,474.0,341.0,319.0,410.0,459.0,423.0,317.0,445.0,465.0,461.0,300.0,561.0,467.0,577.0,297.0,594.0,464.0,606.0,287.0,723.0,456.0,733.0,283.0,745.0,456.0,751.0,270.0,852.0,468.0,861.0,264.0,877.0,462.0,875.0,271.0,1004.0,472.0,1000.0,267.0,1023.0,477.0,1017.0,255.0,1153.0,493.0,1144.0,267.0,1170.0,478.0,1173.0,236.0,1292.0,474.0,1296.0,241.0,1320.0,469.0,1311.0,222.0,1451.0,485.0,1441.0,215.0,1474.0,459.0,1464.0,202.0,1600.0,484.0,1577.0,206.0,1655.0,455.0,1629.0,202.0,1784.0,468.0,1763.0,206.0,1828.0,468.0,1793.0,225.0,1974.0,506.0,1936.0,239.0,2027.0,514.0,1975.0,261.0,2166.0,542.0,2133.0,258.0,2201.0,539.0,2162.0,274.0,2324.0,562.0,2301.0
242.0,71.0,399.0,39.0,264.0,136.0,409.0,97.0,271.0,146.0,410.0,120.0,287.0,207.0,429.0,179.0,300.0,226.0,436.0,203.0,311.0,292.0,457.0,272.0,316.0,302.0,451.0,304.0,296.0,368.0,449.0,392.0,296.0,389.0,442.0,410.0,287.0,454.0,415.0,496.0,284.0,478.0,409.0,521.0,248.0,544.0,383.0,599.0,235.0,572.0,370.0,619.0,211.0,645.0,341.0,695.0,192.0,677.0,325.0,711.0,172.0,753.0,308.0,784.0,161.0,789.0,303.0,802.0,153.0,873.0,306.0,873.0,159.0,913.0,300.0,897.0,166.0,1000.0,312.0,974.0,172.0,1046.0,316.0,1007.0,193.0,1132.0,360.0,1084.0,205.0,1172.0,377.0,1117.0,229.0,1265.0,406.0,1214.0,244.0,1297.0,413.0,1239.0,270.0,1401.0,461.0,1339.0,292.0,1440.0,474.0,1387.0,313.0,1542.0,502.0,1492.0,319.0,1576.0,502.0,1543.0,331.0,1670.0,536.0,1649.0,331.0,1714.0,526.0,1715.0,318.0,1808.0,539.0,1824.0,313.0,1854.0,526.0,1880.0,292.0,1959.0,516.0,1976.0
262.0,53.0,402.0,27.0,278.0,105.0,418.0,75.0,281.0,121.0,421.0,88.0,298.0,195.0,435.0,163.0,298.0,199.0,435.0,176.0,299.0,257.0,438.0,272.0,299.0,272.0,434.0,282.0,296.0,341.0,424.0,372.0,294.0,362.0,435.0,383.0,279.0,432.0,427.0,473.0,279.0,457.0,418.0,490.0,250.0,524.0,396.0,579.0,239.0,551.0,383.0,612.0,207.0,622.0,354.0,677.0,195.0,661.0,346.0,703.0,168.0,735.0,317.0,771.0,156.0,776.0,308.0,790.0,152.0,871.0,302.0,868.0,146.0,900.0,296.0,886.0,152.0,987.0,307.0,968.0,163.0,1032.0,311.0,1003.0,172.0,1119.0,347.0,1082.0,185.0,1165.0,363.0,1123.0,207.0,1255.0,388.0,1210.0,217.0,1303.0,398.0,1250.0,240.0,1404.0,435.0,1353.0,247.0,1449.0,433.0,1405.0,263.0,1543.0,460.0,1505.0,281.0,1588.0,470.0,1562.0,286.0,1682.0,483.0,1669.0,288.0,1722.0,488.0,1727.0,281.0,1816.0,488.0,1840.0,267.0,1869.0,485.0,1889.0,244.0,1996.0,485.0,2005.0
479.0,48.0,663.0,32.0,487.0,104.0,666.0,95.0,498.0,130.0,666.0,115.0,498.0,193.0,668.0,187.0,507.0,226.0,659.0,236.0,501.0,302.0,646.0,321.0,496.0,317.0,640.0,373.0,457.0,388.0,605.0,460.0,444.0,408.0,594.0,484.0,390.0,480.0,535.0,560.0,377.0,501.0,522.0,588.0,335.0,575.0,466.0,664.0,309.0,597.0,455.0,682.0,259.0,675.0,403.0,749.0,231.0,712.0,385.0,769.0,197.0,799.0,359.0,851.0,186.0,838.0,346.0,868.0,173.0,936.0,331.0,951.0,160.0,977.0,335.0,970.0,170.0,1077.0,342.0,1064.0,183.0,1140.0,353.0,1088.0,225.0,1233.0,394.0,1172.0,257.0,1292.0,418.0,1194.0,307.0,1379.0,474.0,1287.0,342.0,1409.0,492.0,1309.0,414.0,1500.0,583.0,1400.0,416.0,1542.0,618.0,1435.0,453.0,1635.0,672.0,1531.0,457.0,1657.0,711.0,1598.0,468.0,1739.0,750.0,1724.0,470.0,1761.0,731.0,1813.0,448.0,1843.0,705.0,1926.0,418.0,1887.0,674.0,1995.0,357.0,1978.0,616.0,2082.0
495.0,64.0,660.0,49.0,506.0,125.0,669.0,125.0,512.0,162.0,667.0,164.0,508.0,225.0,667.0,244.0,508.0,247.0,669.0,273.0,489.0,312.0,651.0,364.0,480.0,331.0,641.0,390.0,460.0,392.0,597.0,470.0,449.0,409.0,591.0,488.0,393.0,477.0,532.0,577.0,382.0,492.0,515.0,585.0,332.0,557.0,467.0,674.0,308.0,583.0,449.0,687.0,254.0,642.0,400.0,746.0,221.0,683.0,391.0,761.0,189.0,770.0,330.0,828.0,169.0,820.0,334.0,844.0,163.0,920.0,324.0,933.0,152.0,965.0,328.0,948.0,185.0,1072.0,345.0,1028.0,195.0,1122.0,354.0,1048.0,254.0,1211.0,400.0,1135.0,276.0,1250.0,419.0,1146.0,363.0,1337.0,497.0,1217.0,387.0,1356.0,523.0,1228.0,469.0,1445.0,615.0,1302.0,478.0,1460.0,667.0,1345.0,536.0,1549.0,756.0,1430.0,547.0,1560.0,801.0,1497.0,569.0,1628.0,814.0,1630.0,567.0,1651.0,806.0,1699.0,543.0,1734.0,762.0,1825.0,506.0,1764.0,734.0,1893.0,454.0,1853.0,673.0,1975.0
384.0,85.0,584.0,88.0,381.0,144.0,574.0,166.0,390.0,163.0,558.0,182.0,384.0,247.0,530.0,274.0,383.0,266.0,522.0,284.0,361.0,338.0,508.0,381.0,367.0,364.0,500.0,399.0,339.0,439.0,468.0,484.0,333.0,462.0,465.0,504.0,299.0,544.0,433.0,600.0,287.0,574.0,414.0,617.0,241.0,652.0,387.0,710.0,229.0,681.0,380.0,735.0,197.0,777.0,342.0,814.0,189.0,808.0,339.0,827.0,187.0,900.0,326.0,905.0,174.0,943.0,329.0,927.0,204.0,1070.0,356.0,1007.0,218.0,1108.0,362.0,1024.0,265.0,1183.0,423.0,1095.0,288.0,1222.0,438.0,1120.0,348.0,1293.0,510.0,1191.0,367.0,1343.0,524.0,1202.0,445.0,1447.0,626.0,1293.0,449.0,1457.0,669.0,1337.0,475.0,1512.0,731.0,1435.0,480.0,1531.0,753.0,1516.0,481.0,1593.0,756.0,1609.0,482.0,1599.0,730.0,1690.0,436.0,1668.0,685.0,1797.0,427.0,1741.0,663.0,1857.0,374.0,1858.0,587.0,1959.0,354.0,1884.0,575.0,1977.0,288.0,1996.0,519.0,2085.0
323.0,43.0,523.0,80.0,310.0,113.0,495.0,150.0,310.0,134.0,491.0,174.0,299.0,210.0,475.0,250.0,299.0,232.0,467.0,273.0,282.0,302.0,445.0,354.0,284.0,319.0,434.0,369.0,250.0,388.0,412.0,447.0,254.0,410.0,397.0,469.0,210.0,484.0,365.0,551.0,200.0,510.0,354.0,564.0,174.0,597.0,308.0,647.0,165.0,623.0,317.0,664.0,141.0,715.0,286.0,748.0,138.0,744.0,285.0,761.0,131.0,838.0,275.0,851.0,134.0,868.0,276.0,866.0,114.0,960.0,280.0,957.0,127.0,993.0,290.0,969.0,133.0,1098.0,317.0,1065.0,146.0,1136.0,321.0,1078.0,178.0,1238.0,363.0,1184.0,185.0,1280.0,368.0,1212.0,222.0,1378.0,411.0,1322.0,232.0,1413.0,419.0,1350.0,260.0,1539.0,479.0,1472.0,278.0,1571.0,483.0,1515.0,291.0,1695.0,530.0,1640.0,307.0,1717.0,528.0,1686.0,310.0,1845.0,555.0,1814.0,320.0,1871.0,551.0,1871.0,309.0,1998.0,551.0,2001.0,311.0,2034.0,555.0,2036.0,285.0,2148.0,567.0,2174.0
370.0,51.0,538.0,87.0,344.0,115.0,522.0,164.0,341.0,138.0,515.0,179.0,314.0,200.0,496.0,260.0,318.0,222.0,493.0,280.0,299.0,300.0,459.0,364.0,296.0,323.0,453.0,383.0,259.0,386.0,402.0,460.0,252.0,406.0,398.0,474.0,217.0,488.0,373.0,557.0,210.0,516.0,357.0,572.0,179.0,612.0,322.0,658.0,166.0,636.0,309.0,674.0,150.0,733.0,283.0,759.0,143.0,765.0,286.0,777.0,131.0,862.0,278.0,866.0,137.0,894.0,286.0,879.0,139.0,994.0,308.0,978.0,149.0,1026.0,307.0,991.0,165.0,1121.0,325.0,1089.0,185.0,1173.0,331.0,1123.0,217.0,1275.0,375.0,1215.0,237.0,1304.0,399.0,1240.0,266.0,1424.0,456.0,1354.0,282.0,1454.0,474.0,1390.0,317.0,1586.0,538.0,1518.0,333.0,1619.0,551.0,1561.0,359.0,1751.0,599.0,1697.0,357.0,1786.0,602.0,1755.0,379.0,1925.0,622.0,1904.0,373.0,1952.0,624.0,1952.0,359.0,2088.0,613.0,2114.0,321.0,2142.0,621.0,2168.0,270.0,2281.0,632.0,2321.0
347.0,80.0,549.0,69.0,349.0,136.0,536.0,140.0,349.0,166.0,543.0,164.0,365.0,245.0,545.0,247.0,373.0,273.0,538.0,273.0,380.0,358.0,540.0,362.0,380.0,375.0,547.0,384.0,378.0,464.0,532.0,477.0,375.0,492.0,532.0,499.0,362.0,594.0,540.0,599.0,351.0,614.0,536.0,629.0,360.0,740.0,529.0,737.0,363.0,754.0,532.0,752.0,366.0,880.0,546.0,872.0,367.0,903.0,549.0,891.0,369.0,1024.0,557.0,1023.0,368.0,1047.0,560.0,1041.0,356.0,1170.0,563.0,1173.0,358.0,1193.0,558.0,1192.0,349.0,1315.0,564.0,1325.0,350.0,1340.0,562.0,1347.0,330.0,1460.0,551.0,1487.0,327.0,1471.0,549.0,1495.0,307.0,1592.0,550.0,1632.0,297.0,1637.0,535.0,1668.0,282.0,1744.0,515.0,1790.0,258.0,1805.0,501.0,1818.0,242.0,1919.0,488.0,1942.0,232.0,1972.0,485.0,1981.0,219.0,2103.0,486.0,2116.0,221.0,2159.0,482.0,2164.0,210.0,2293.0,499.0,2296.0,206.0,2313.0,512.0,2323.0,189.0,2411.0,526.0,2436.0
372.0,66.0,545.0,67.0,382.0,127.0,537.0,125.0,383.0,144.0,534.0,144.0,388.0,212.0,540.0,211.0,389.0,228.0,540.0,234.0,392.0,315.0,547.0,316.0,392.0,322.0,544.0,342.0,375.0,413.0,535.0,455.0,375.0,426.0,532.0,470.0,349.0,516.0,516.0,576.0,347.0,534.0,519.0,599.0,315.0,649.0,498.0,710.0,312.0,668.0,487.0,726.0,279.0,790.0,454.0,851.0,267.0,820.0,443.0,875.0,231.0,914.0,404.0,979.0,223.0,940.0,392.0,998.0,178.0,1043.0,353.0,1105.0,160.0,1076.0,343.0,1126.0,126.0,1191.0,314.0,1234.0,114.0,1243.0,311.0,1256.0,110.0,1373.0,317.0,1363.0,126.0,1431.0,325.0,1382.0,166.0,1577.0,373.0,1482.0,195.0,1625.0,395.0,1518.0,263.0,1737.0,479.0,1618.0,304.0,1777.0,506.0,1657.0,356.0,1890.0,590.0,1789.0,373.0,1903.0,621.0,1838.0,396.0,2007.0,648.0,1975.0,411.0,2056.0,653.0,2061.0,383.0,2187.0,644.0,2219.0,372.0,2233.0,634.0,2275.0,340.0,2374.0,629.0,2407.0
263.0,50.0,419.0,52.0,257.0,135.0,419.0,147.0,261.0,164.0,421.0,166.0,257.0,244.0,421.0,240.0,271.0,277.0,421.0,260.0,277.0,357.0,433.0,353.0,287.0,388.0,435.0,374.0,289.0,472.0,433.0,466.0,293.0,495.0,437.0,485.0,287.0,592.0,435.0,586.0,287.0,616.0,437.0,596.0,283.0,713.0,451.0,699.0,291.0,739.0,455.0,721.0,295.0,834.0,469.0,826.0,297.0,852.0,473.0,854.0,279.0,955.0,473.0,965.0,283.0,981.0,477.0,985.0,279.0,1080.0,465.0,1094.0,283.0,1123.0,469.0,1117.0,275.0,1234.0,473.0,1236.0,273.0,1274.0,479.0,1256.0,291.0,1403.0,505.0,1365.0,295.0,1434.0,513.0,1391.0,316.0,1571.0,536.0,1516.0,324.0,1597.0,550.0,1551.0,330.0,1714.0,590.0,1686.0,348.0,1728.0,580.0,1749.0,273.0,1737.0,517.0,1864.0,338.0,1743.0,455.0,1884.0,202.0,1797.0,412.0,1926.0,194.0,1807.0,400.0,1945.0,138.0,1908.0,356.0,2009.0,122.0,1949.0,354.0,2035.0,57.0,2048.0,328.0,2151.0
