765.0,526.0,961.0,520.0,768.0,631.0,976.0,637.0,779.0,664.0,977.0,680.0,759.0,785.0,957.0,824.0,761.0,817.0,945.0,862.0,729.0,914.0,909.0,972.0,704.0,950.0,902.0,1014.0,634.0,1057.0,842.0,1139.0,622.0,1084.0,826.0,1175.0,562.0,1217.0,772.0,1302.0,553.0,1256.0,758.0,1338.0,491.0,1403.0,719.0,1465.0,489.0,1448.0,717.0,1490.0,458.0,1597.0,710.0,1614.0,456.0,1627.0,719.0,1649.0,453.0,1815.0,735.0,1807.0,455.0,1851.0,728.0,1833.0,481.0,2041.0,748.0,1991.0,485.0,2076.0,756.0,2018.0,512.0,2226.0,791.0,2178.0,517.0,2262.0,792.0,2214.0,531.0,2434.0,842.0,2380.0,536.0,2467.0,844.0,2427.0,540.0,2636.0,876.0,2600.0,547.0,2686.0,882.0,2662.0,553.0,2894.0,907.0,2867.0,547.0,2948.0,914.0,2923.0,549.0,3144.0,930.0,3128.0,554.0,3203.0,925.0,3212.0,514.0,3388.0,921.0,3428.0,502.0,3459.0,912.0,3508.0,475.0,3678.0,882.0,3731.0,462.0,3734.0,870.0,3783.0,449.0,3958.0,846.0,3983.0
745.0,602.0,967.0,607.0,763.0,707.0,968.0,713.0,750.0,753.0,952.0,759.0,735.0,849.0,955.0,849.0,738.0,891.0,944.0,882.0,737.0,989.0,957.0,986.0,740.0,1035.0,952.0,1032.0,738.0,1141.0,960.0,1141.0,745.0,1198.0,959.0,1183.0,761.0,1312.0,960.0,1306.0,771.0,1342.0,959.0,1340.0,756.0,1469.0,970.0,1462.0,768.0,1503.0,951.0,1505.0,747.0,1642.0,959.0,1634.0,756.0,1673.0,952.0,1678.0,748.0,1813.0,957.0,1812.0,750.0,1851.0,962.0,1861.0,743.0,1981.0,952.0,1996.0,742.0,2017.0,951.0,2030.0,707.0,2161.0,951.0,2169.0,714.0,2203.0,942.0,2215.0,694.0,2358.0,951.0,2363.0,688.0,2409.0,962.0,2409.0,689.0,2583.0,960.0,2583.0,699.0,2636.0,944.0,2634.0,689.0,2830.0,964.0,2815.0,685.0,2897.0,972.0,2889.0,688.0,3083.0,991.0,3078.0,680.0,3156.0,982.0,3133.0,691.0,3344.0,1006.0,3323.0,685.0,3424.0,1014.0,3403.0,699.0,3608.0,1019.0,3594.0,699.0,3683.0,1035.0,3661.0,698.0,3878.0,1039.0,3869.0
431.0,471.0,614.0,445.0,439.0,561.0,642.0,540.0,438.0,591.0,646.0,573.0,454.0,677.0,650.0,663.0,459.0,699.0,654.0,701.0,466.0,803.0,653.0,802.0,462.0,827.0,647.0,844.0,449.0,931.0,629.0,955.0,442.0,972.0,625.0,1005.0,424.0,1061.0,598.0,1101.0,410.0,1101.0,588.0,1148.0,382.0,1186.0,556.0,1240.0,361.0,1227.0,548.0,1286.0,344.0,1328.0,518.0,1367.0,332.0,1370.0,520.0,1411.0,297.0,1481.0,507.0,1502.0,298.0,1531.0,500.0,1533.0,287.0,1644.0,497.0,1642.0,277.0,1703.0,494.0,1673.0,285.0,1816.0,517.0,1787.0,297.0,1875.0,528.0,1818.0,341.0,2000.0,570.0,1933.0,350.0,2062.0,577.0,1992.0,395.0,2188.0,630.0,2102.0,424.0,2251.0,654.0,2153.0,483.0,2377.0,717.0,2275.0,496.0,2432.0,748.0,2346.0,545.0,2567.0,816.0,2481.0,573.0,2621.0,834.0,2563.0,593.0,2758.0,875.0,2700.0,605.0,2808.0,895.0,2775.0,609.0,2949.0,912.0,2938.0,613.0,3028.0,900.0,3007.0,609.0,3198.0,910.0,3191.0
647.0,326.0,845.0,298.0,652.0,386.0,862.0,374.0,659.0,432.0,856.0,410.0,679.0,499.0,868.0,484.0,674.0,535.0,864.0,521.0,681.0,633.0,877.0,633.0,690.0,659.0,884.0,658.0,700.0,759.0,891.0,744.0,702.0,781.0,885.0,779.0,709.0,880.0,890.0,882.0,699.0,914.0,888.0,913.0,697.0,1014.0,882.0,1014.0,704.0,1056.0,892.0,1048.0,704.0,1155.0,894.0,1150.0,707.0,1190.0,891.0,1183.0,711.0,1291.0,899.0,1275.0,719.0,1315.0,906.0,1313.0,722.0,1434.0,913.0,1425.0,721.0,1456.0,909.0,1449.0,729.0,1564.0,910.0,1565.0,724.0,1592.0,910.0,1608.0,718.0,1713.0,917.0,1730.0,711.0,1757.0,910.0,1773.0,702.0,1855.0,908.0,1871.0,679.0,1896.0,908.0,1916.0,667.0,2027.0,886.0,2037.0,639.0,2092.0,872.0,2105.0,629.0,2220.0,863.0,2237.0,602.0,2268.0,863.0,2301.0,597.0,2405.0,858.0,2423.0,579.0,2483.0,868.0,2491.0,570.0,2616.0,860.0,2625.0,562.0,2686.0,863.0,2702.0,552.0,2841.0,862.0,2852.0
178.0,75.0,221.0,73.0,180.0,92.0,221.0,92.0,179.0,101.0,222.0,98.0,183.0,116.0,221.0,114.0,187.0,125.0,219.0,121.0,189.0,138.0,223.0,137.0,189.0,146.0,223.0,147.0,192.0,165.0,224.0,169.0,190.0,174.0,221.0,185.0,179.0,197.0,214.0,210.0,175.0,201.0,213.0,217.0,161.0,222.0,203.0,242.0,157.0,229.0,196.0,248.0,145.0,250.0,184.0,267.0,139.0,260.0,180.0,274.0,133.0,288.0,176.0,292.0,133.0,299.0,174.0,299.0,134.0,325.0,175.0,321.0,139.0,339.0,176.0,328.0,148.0,366.0,192.0,351.0,153.0,375.0,192.0,358.0,164.0,404.0,206.0,382.0,169.0,411.0,212.0,394.0,176.0,440.0,221.0,419.0,176.0,448.0,228.0,438.0,184.0,479.0,236.0,474.0,183.0,488.0,236.0,488.0,179.0,524.0,238.0,526.0,179.0,532.0,240.0,541.0,171.0,570.0,237.0,582.0,169.0,581.0,231.0,595.0,159.0,619.0,226.0,633.0,149.0,639.0,228.0,644.0,151.0,676.0,228.0,675.0
557.0,1121.0,770.0,1097.0,558.0,1221.0,778.0,1214.0,558.0,1251.0,781.0,1257.0,543.0,1363.0,761.0,1363.0,539.0,1417.0,758.0,1404.0,549.0,1498.0,727.0,1506.0,557.0,1533.0,741.0,1537.0,555.0,1643.0,738.0,1663.0,554.0,1675.0,744.0,1688.0,534.0,1823.0,717.0,1844.0,515.0,1877.0,688.0,1910.0,477.0,1984.0,673.0,2023.0,480.0,2049.0,678.0,2083.0,461.0,2180.0,667.0,2210.0,449.0,2207.0,649.0,2246.0,419.0,2355.0,630.0,2393.0,407.0,2399.0,622.0,2424.0,371.0,2551.0,609.0,2581.0,371.0,2587.0,601.0,2617.0,332.0,2755.0,594.0,2789.0,326.0,2798.0,583.0,2825.0,293.0,2976.0,568.0,3015.0,284.0,3021.0,570.0,3076.0,239.0,3227.0,537.0,3283.0,226.0,3280.0,533.0,3320.0,177.0,3495.0,518.0,3536.0,186.0,3557.0,513.0,3579.0,153.0,3763.0,511.0,3754.0,153.0,3822.0,520.0,3796.0,193.0,4041.0,567.0,4009.0,204.0,4087.0,570.0,4041.0,241.0,4319.0,625.0,4267.0,235.0,4401.0,639.0,4339.0,264.0,4620.0,650.0,4563.0
844.0,440.0,1047.0,434.0,854.0,535.0,1061.0,529.0,854.0,560.0,1063.0,555.0,872.0,681.0,1068.0,670.0,869.0,719.0,1067.0,700.0,896.0,816.0,1070.0,824.0,894.0,860.0,1063.0,857.0,905.0,989.0,1082.0,981.0,896.0,1030.0,1090.0,1016.0,891.0,1151.0,1094.0,1150.0,898.0,1194.0,1099.0,1191.0,895.0,1327.0,1098.0,1320.0,899.0,1360.0,1092.0,1353.0,891.0,1485.0,1101.0,1479.0,892.0,1513.0,1095.0,1513.0,898.0,1652.0,1112.0,1650.0,888.0,1677.0,1105.0,1688.0,869.0,1819.0,1112.0,1827.0,872.0,1841.0,1108.0,1858.0,852.0,1987.0,1092.0,2016.0,852.0,2023.0,1091.0,2051.0,817.0,2178.0,1074.0,2212.0,808.0,2212.0,1071.0,2263.0,756.0,2395.0,1038.0,2431.0,749.0,2448.0,1034.0,2480.0,719.0,2621.0,1007.0,2652.0,700.0,2686.0,1013.0,2703.0,688.0,2886.0,1001.0,2885.0,683.0,2974.0,1006.0,2947.0,695.0,3186.0,1034.0,3143.0,702.0,3275.0,1060.0,3227.0,746.0,3449.0,1084.0,3405.0,750.0,3523.0,1103.0,3484.0,789.0,3709.0,1129.0,3669.0
310.0,733.0,522.0,629.0,345.0,818.0,563.0,747.0,345.0,871.0,570.0,786.0,403.0,950.0,607.0,879.0,409.0,988.0,617.0,920.0,451.0,1107.0,655.0,1037.0,468.0,1153.0,661.0,1085.0,507.0,1263.0,701.0,1195.0,520.0,1328.0,734.0,1258.0,543.0,1450.0,770.0,1396.0,556.0,1518.0,780.0,1469.0,570.0,1655.0,811.0,1574.0,571.0,1708.0,796.0,1647.0,600.0,1822.0,819.0,1761.0,627.0,1875.0,831.0,1790.0,694.0,1988.0,906.0,1888.0,723.0,2039.0,913.0,1917.0,784.0,2168.0,989.0,2031.0,828.0,2204.0,1006.0,2050.0,935.0,2325.0,1112.0,2174.0,966.0,2367.0,1135.0,2191.0,1086.0,2488.0,1266.0,2303.0,1117.0,2522.0,1305.0,2328.0,1219.0,2649.0,1450.0,2439.0,1258.0,2680.0,1516.0,2503.0,1358.0,2816.0,1603.0,2666.0,1383.0,2856.0,1638.0,2758.0,1429.0,3031.0,1708.0,2919.0,1475.0,3087.0,1738.0,3013.0,1502.0,3269.0,1791.0,3198.0,1502.0,3344.0,1803.0,3276.0,1504.0,3577.0,1817.0,3524.0,1486.0,3604.0,1824.0,3586.0,1483.0,3791.0,1857.0,3798.0
882.0,610.0,1105.0,621.0,894.0,735.0,1085.0,746.0,904.0,770.0,1076.0,769.0,906.0,871.0,1074.0,878.0,900.0,895.0,1056.0,902.0,882.0,1014.0,1057.0,1028.0,882.0,1047.0,1047.0,1061.0,886.0,1170.0,1040.0,1182.0,880.0,1193.0,1038.0,1211.0,865.0,1316.0,1022.0,1343.0,856.0,1356.0,1019.0,1384.0,827.0,1477.0,991.0,1512.0,820.0,1510.0,984.0,1541.0,792.0,1651.0,972.0,1683.0,782.0,1682.0,955.0,1718.0,743.0,1826.0,935.0,1861.0,750.0,1856.0,929.0,1887.0,719.0,2009.0,931.0,2030.0,731.0,2064.0,920.0,2057.0,707.0,2224.0,942.0,2220.0,712.0,2267.0,946.0,2249.0,716.0,2447.0,986.0,2409.0,727.0,2487.0,981.0,2453.0,741.0,2672.0,1029.0,2640.0,751.0,2721.0,1045.0,2718.0,754.0,2897.0,1046.0,2898.0,752.0,2947.0,1046.0,2968.0,737.0,3124.0,1012.0,3176.0,710.0,3187.0,997.0,3248.0,650.0,3376.0,946.0,3457.0,624.0,3430.0,939.0,3509.0,559.0,3654.0,886.0,3724.0,539.0,3724.0,862.0,3757.0,513.0,3892.0,843.0,3924.0
827.0,531.0,1073.0,522.0,829.0,644.0,1074.0,652.0,832.0,692.0,1055.0,707.0,824.0,815.0,1055.0,842.0,817.0,861.0,1046.0,901.0,779.0,979.0,1019.0,1031.0,770.0,1011.0,987.0,1077.0,722.0,1126.0,938.0,1215.0,698.0,1176.0,913.0,1260.0,651.0,1296.0,875.0,1388.0,644.0,1341.0,854.0,1426.0,559.0,1487.0,830.0,1590.0,544.0,1545.0,790.0,1602.0,502.0,1702.0,748.0,1729.0,489.0,1761.0,779.0,1766.0,479.0,1912.0,784.0,1891.0,484.0,1972.0,776.0,1920.0,514.0,2144.0,813.0,2075.0,517.0,2196.0,813.0,2128.0,543.0,2382.0,868.0,2294.0,571.0,2444.0,870.0,2361.0,625.0,2636.0,949.0,2556.0,657.0,2683.0,984.0,2613.0,694.0,2920.0,1046.0,2821.0,713.0,2966.0,1062.0,2910.0,757.0,3171.0,1100.0,3137.0,752.0,3240.0,1105.0,3240.0,729.0,3450.0,1119.0,3464.0,735.0,3534.0,1101.0,3583.0,665.0,3743.0,1078.0,3797.0,658.0,3834.0,1032.0,3917.0,576.0,4091.0,1003.0,4163.0,553.0,4175.0,1032.0,4229.0,557.0,4387.0,1018.0,4422.0
794.0,417.0,1023.0,402.0,797.0,530.0,1024.0,525.0,806.0,548.0,1027.0,552.0,798.0,650.0,1003.0,669.0,814.0,689.0,1000.0,697.0,804.0,812.0,996.0,824.0,813.0,841.0,978.0,851.0,796.0,965.0,970.0,978.0,796.0,1008.0,965.0,1014.0,774.0,1145.0,996.0,1140.0,781.0,1181.0,985.0,1165.0,788.0,1309.0,1004.0,1294.0,784.0,1356.0,1000.0,1329.0,806.0,1490.0,1021.0,1458.0,817.0,1533.0,1030.0,1496.0,833.0,1658.0,1057.0,1627.0,834.0,1703.0,1057.0,1677.0,840.0,1828.0,1090.0,1805.0,845.0,1874.0,1079.0,1860.0,843.0,2018.0,1098.0,2015.0,830.0,2062.0,1099.0,2077.0,811.0,2215.0,1096.0,2229.0,810.0,2267.0,1082.0,2291.0,790.0,2452.0,1096.0,2474.0,781.0,2508.0,1085.0,2524.0,750.0,2704.0,1083.0,2714.0,750.0,2766.0,1086.0,2780.0,731.0,2966.0,1088.0,2973.0,738.0,3042.0,1086.0,3049.0,712.0,3235.0,1080.0,3249.0,719.0,3315.0,1082.0,3338.0,686.0,3534.0,1080.0,3541.0,693.0,3581.0,1088.0,3587.0,685.0,3802.0,1095.0,3787.0
652.0,591.0,874.0,592.0,652.0,688.0,877.0,698.0,648.0,731.0,855.0,747.0,640.0,827.0,841.0,846.0,663.0,868.0,833.0,890.0,627.0,961.0,829.0,995.0,626.0,1016.0,812.0,1038.0,611.0,1106.0,802.0,1146.0,610.0,1139.0,780.0,1168.0,574.0,1246.0,760.0,1286.0,570.0,1282.0,755.0,1315.0,533.0,1396.0,733.0,1427.0,540.0,1437.0,727.0,1456.0,525.0,1570.0,733.0,1577.0,525.0,1604.0,721.0,1611.0,518.0,1736.0,738.0,1726.0,531.0,1774.0,730.0,1764.0,530.0,1910.0,758.0,1882.0,541.0,1949.0,755.0,1921.0,551.0,2095.0,785.0,2067.0,556.0,2133.0,778.0,2100.0,562.0,2280.0,821.0,2252.0,557.0,2337.0,836.0,2309.0,568.0,2503.0,865.0,2466.0,570.0,2553.0,871.0,2529.0,575.0,2734.0,887.0,2708.0,584.0,2787.0,885.0,2779.0,578.0,2974.0,900.0,2975.0,579.0,3035.0,897.0,3049.0,560.0,3233.0,900.0,3240.0,560.0,3304.0,899.0,3318.0,530.0,3501.0,896.0,3521.0,524.0,3555.0,892.0,3583.0,492.0,3763.0,893.0,3775.0
966.0,315.0,1177.0,304.0,980.0,414.0,1184.0,397.0,991.0,449.0,1184.0,441.0,993.0,554.0,1196.0,534.0,1010.0,581.0,1196.0,586.0,1007.0,706.0,1194.0,704.0,1015.0,750.0,1185.0,752.0,1000.0,867.0,1192.0,878.0,991.0,908.0,1182.0,922.0,977.0,1036.0,1177.0,1058.0,972.0,1074.0,1157.0,1085.0,945.0,1206.0,1149.0,1231.0,948.0,1240.0,1142.0,1261.0,916.0,1382.0,1131.0,1403.0,922.0,1422.0,1127.0,1435.0,905.0,1564.0,1117.0,1590.0,905.0,1606.0,1113.0,1626.0,905.0,1758.0,1129.0,1757.0,908.0,1806.0,1125.0,1783.0,905.0,1963.0,1152.0,1933.0,909.0,2002.0,1148.0,1966.0,919.0,2181.0,1194.0,2135.0,926.0,2230.0,1209.0,2172.0,952.0,2401.0,1242.0,2370.0,948.0,2433.0,1255.0,2423.0,951.0,2617.0,1269.0,2609.0,937.0,2662.0,1265.0,2686.0,911.0,2843.0,1245.0,2892.0,895.0,2896.0,1238.0,2988.0,831.0,3069.0,1177.0,3174.0,810.0,3146.0,1149.0,3239.0,731.0,3331.0,1100.0,3437.0,698.0,3405.0,1092.0,3479.0,644.0,3633.0,1079.0,3666.0
1068.0,683.0,1305.0,688.0,1074.0,806.0,1288.0,816.0,1067.0,848.0,1285.0,864.0,1067.0,948.0,1276.0,975.0,1057.0,999.0,1248.0,1027.0,1038.0,1108.0,1243.0,1139.0,1037.0,1139.0,1224.0,1175.0,998.0,1245.0,1203.0,1304.0,995.0,1284.0,1194.0,1334.0,959.0,1408.0,1159.0,1455.0,958.0,1450.0,1157.0,1483.0,924.0,1577.0,1131.0,1621.0,921.0,1607.0,1122.0,1646.0,896.0,1760.0,1105.0,1757.0,886.0,1805.0,1110.0,1810.0,886.0,1943.0,1129.0,1936.0,894.0,1991.0,1134.0,1971.0,902.0,2144.0,1157.0,2107.0,913.0,2186.0,1169.0,2142.0,941.0,2334.0,1206.0,2270.0,951.0,2384.0,1209.0,2303.0,995.0,2545.0,1271.0,2441.0,1001.0,2573.0,1281.0,2513.0,1037.0,2750.0,1339.0,2684.0,1045.0,2793.0,1350.0,2753.0,1070.0,2988.0,1394.0,2946.0,1072.0,3038.0,1402.0,3035.0,1065.0,3231.0,1412.0,3209.0,1063.0,3278.0,1392.0,3316.0,1040.0,3483.0,1394.0,3516.0,1025.0,3538.0,1369.0,3599.0,965.0,3750.0,1332.0,3822.0,941.0,3813.0,1306.0,3860.0,921.0,4042.0,1269.0,4055.0
1071.0,221.0,1257.0,292.0,1043.0,295.0,1219.0,362.0,1007.0,352.0,1208.0,435.0,974.0,439.0,1174.0,516.0,950.0,475.0,1151.0,553.0,935.0,568.0,1112.0,655.0,909.0,607.0,1076.0,699.0,848.0,707.0,1018.0,797.0,829.0,740.0,991.0,834.0,773.0,834.0,925.0,942.0,749.0,862.0,896.0,967.0,662.0,970.0,819.0,1063.0,632.0,1001.0,789.0,1094.0,554.0,1116.0,729.0,1215.0,539.0,1157.0,714.0,1230.0,482.0,1299.0,677.0,1367.0,471.0,1340.0,655.0,1392.0,436.0,1485.0,655.0,1521.0,433.0,1529.0,647.0,1552.0,412.0,1685.0,652.0,1688.0,417.0,1735.0,650.0,1739.0,404.0,1889.0,673.0,1887.0,408.0,1936.0,664.0,1943.0,392.0,2093.0,672.0,2118.0,402.0,2151.0,657.0,2188.0,355.0,2324.0,647.0,2365.0,348.0,2378.0,623.0,2440.0,278.0,2551.0,598.0,2622.0,256.0,2625.0,565.0,2693.0,214.0,2803.0,529.0,2883.0,201.0,2917.0,503.0,2953.0,152.0,3094.0,494.0,3127.0,153.0,3129.0,490.0,3161.0,153.0,3407.0,490.0,3414.0
912.0,234.0,1121.0,244.0,917.0,346.0,1120.0,337.0,905.0,373.0,1120.0,373.0,908.0,481.0,1116.0,485.0,916.0,510.0,1100.0,515.0,896.0,602.0,1100.0,614.0,903.0,635.0,1088.0,648.0,895.0,764.0,1082.0,773.0,893.0,804.0,1074.0,805.0,881.0,921.0,1093.0,920.0,896.0,949.0,1080.0,946.0,897.0,1078.0,1089.0,1074.0,901.0,1101.0,1086.0,1109.0,899.0,1240.0,1092.0,1247.0,895.0,1271.0,1080.0,1280.0,891.0,1407.0,1089.0,1407.0,888.0,1447.0,1093.0,1443.0,884.0,1569.0,1100.0,1572.0,891.0,1613.0,1084.0,1612.0,887.0,1735.0,1088.0,1743.0,887.0,1781.0,1092.0,1774.0,880.0,1919.0,1120.0,1906.0,892.0,1974.0,1112.0,1956.0,883.0,2124.0,1158.0,2100.0,889.0,2169.0,1158.0,2164.0,909.0,2346.0,1170.0,2324.0,901.0,2389.0,1179.0,2394.0,928.0,2566.0,1193.0,2543.0,909.0,2619.0,1194.0,2620.0,899.0,2787.0,1198.0,2797.0,893.0,2864.0,1197.0,2894.0,861.0,3035.0,1181.0,3069.0,792.0,3089.0,1152.0,3144.0,762.0,3246.0,1125.0,3309.0
547.0,778.0,764.0,780.0,555.0,868.0,763.0,863.0,534.0,922.0,767.0,910.0,541.0,1004.0,767.0,980.0,547.0,1053.0,772.0,1029.0,590.0,1173.0,789.0,1138.0,603.0,1214.0,798.0,1185.0,625.0,1353.0,819.0,1300.0,638.0,1399.0,826.0,1369.0,652.0,1508.0,837.0,1488.0,653.0,1557.0,864.0,1552.0,635.0,1713.0,870.0,1708.0,631.0,1743.0,869.0,1740.0,637.0,1924.0,870.0,1907.0,629.0,1988.0,884.0,1974.0,631.0,2139.0,934.0,2124.0,634.0,2173.0,927.0,2162.0,634.0,2340.0,928.0,2341.0,637.0,2384.0,928.0,2379.0,619.0,2549.0,922.0,2551.0,617.0,2587.0,919.0,2598.0,602.0,2769.0,919.0,2789.0,605.0,2797.0,914.0,2818.0,581.0,3008.0,898.0,3032.0,578.0,3042.0,901.0,3071.0,549.0,3252.0,893.0,3270.0,549.0,3297.0,886.0,3323.0,531.0,3502.0,863.0,3530.0,514.0,3551.0,866.0,3564.0,496.0,3789.0,861.0,3786.0,496.0,3853.0,877.0,3848.0,490.0,4091.0,875.0,4087.0,501.0,4175.0,886.0,4137.0,520.0,4388.0,889.0,4378.0
116.0,71.0,154.0,74.0,114.0,89.0,152.0,93.0,114.0,94.0,149.0,99.0,111.0,116.0,147.0,120.0,112.0,125.0,145.0,127.0,108.0,144.0,144.0,148.0,109.0,150.0,142.0,155.0,105.0,171.0,140.0,179.0,105.0,176.0,137.0,183.0,99.0,201.0,135.0,207.0,98.0,206.0,133.0,214.0,92.0,230.0,127.0,237.0,90.0,236.0,125.0,241.0,88.0,262.0,125.0,264.0,86.0,269.0,125.0,268.0,85.0,293.0,125.0,293.0,86.0,301.0,123.0,300.0,86.0,329.0,128.0,327.0,89.0,336.0,129.0,332.0,88.0,367.0,136.0,361.0,91.0,373.0,136.0,366.0,92.0,407.0,144.0,398.0,94.0,413.0,144.0,406.0,99.0,439.0,148.0,434.0,100.0,451.0,151.0,448.0,101.0,485.0,156.0,479.0,100.0,492.0,158.0,494.0,95.0,525.0,158.0,529.0,97.0,537.0,156.0,540.0,92.0,571.0,154.0,577.0,89.0,583.0,151.0,587.0,84.0,623.0,149.0,627.0,82.0,628.0,149.0,632.0,79.0,665.0,150.0,663.0
537.0,299.0,753.0,306.0,540.0,390.0,752.0,402.0,538.0,433.0,731.0,436.0,537.0,520.0,725.0,535.0,534.0,589.0,702.0,608.0,529.0,720.0,687.0,739.0,522.0,766.0,672.0,786.0,504.0,885.0,674.0,898.0,498.0,925.0,666.0,941.0,469.0,1051.0,651.0,1070.0,467.0,1087.0,647.0,1098.0,459.0,1231.0,647.0,1235.0,462.0,1260.0,650.0,1265.0,448.0,1413.0,657.0,1410.0,448.0,1440.0,654.0,1444.0,456.0,1593.0,663.0,1593.0,456.0,1627.0,660.0,1622.0,447.0,1783.0,682.0,1768.0,469.0,1814.0,668.0,1806.0,472.0,1981.0,685.0,1962.0,479.0,2015.0,697.0,1993.0,490.0,2196.0,727.0,2152.0,498.0,2232.0,732.0,2202.0,522.0,2426.0,775.0,2392.0,529.0,2472.0,793.0,2433.0,540.0,2657.0,827.0,2638.0,554.0,2704.0,843.0,2694.0,559.0,2898.0,847.0,2891.0,562.0,2956.0,853.0,2984.0,528.0,3153.0,841.0,3193.0,520.0,3230.0,815.0,3274.0,470.0,3443.0,794.0,3506.0,431.0,3534.0,783.0,3598.0,371.0,3674.0,730.0,3766.0
1076.0,620.0,1326.0,587.0,1080.0,715.0,1333.0,692.0,1079.0,761.0,1321.0,737.0,1104.0,861.0,1330.0,834.0,1110.0,900.0,1330.0,894.0,1110.0,1030.0,1327.0,1022.0,1107.0,1052.0,1308.0,1067.0,1092.0,1171.0,1309.0,1189.0,1098.0,1203.0,1291.0,1235.0,1065.0,1334.0,1277.0,1363.0,1062.0,1411.0,1262.0,1446.0,1030.0,1524.0,1240.0,1551.0,1002.0,1559.0,1234.0,1601.0,973.0,1699.0,1222.0,1729.0,982.0,1752.0,1217.0,1774.0,959.0,1918.0,1208.0,1928.0,959.0,1967.0,1208.0,1983.0,953.0,2115.0,1213.0,2115.0,948.0,2164.0,1213.0,2164.0,952.0,2332.0,1216.0,2309.0,956.0,2380.0,1223.0,2363.0,963.0,2555.0,1249.0,2514.0,964.0,2604.0,1261.0,2567.0,984.0,2787.0,1299.0,2754.0,985.0,2847.0,1302.0,2828.0,970.0,3028.0,1321.0,3020.0,978.0,3105.0,1315.0,3111.0,961.0,3263.0,1312.0,3295.0,941.0,3331.0,1300.0,3396.0,901.0,3524.0,1261.0,3593.0,890.0,3602.0,1238.0,3677.0,843.0,3806.0,1223.0,3866.0,816.0,3871.0,1197.0,3952.0,808.0,4113.0,1166.0,4152.0
673.0,300.0,889.0,285.0,690.0,429.0,903.0,413.0,693.0,458.0,897.0,443.0,694.0,588.0,907.0,566.0,703.0,623.0,898.0,612.0,705.0,761.0,913.0,742.0,723.0,785.0,909.0,781.0,709.0,925.0,900.0,929.0,715.0,946.0,895.0,959.0,687.0,1091.0,883.0,1109.0,694.0,1117.0,867.0,1135.0,682.0,1274.0,880.0,1280.0,691.0,1304.0,870.0,1313.0,675.0,1465.0,880.0,1456.0,682.0,1508.0,870.0,1492.0,678.0,1655.0,919.0,1633.0,685.0,1712.0,918.0,1675.0,702.0,1873.0,961.0,1831.0,723.0,1913.0,949.0,1864.0,747.0,2069.0,1011.0,2014.0,769.0,2134.0,1023.0,2048.0,807.0,2302.0,1081.0,2227.0,817.0,2335.0,1104.0,2285.0,859.0,2524.0,1149.0,2476.0,855.0,2554.0,1164.0,2556.0,850.0,2751.0,1171.0,2761.0,837.0,2797.0,1149.0,2868.0,795.0,2997.0,1111.0,3069.0,772.0,3043.0,1072.0,3174.0,690.0,3250.0,1009.0,3381.0,654.0,3313.0,964.0,3403.0,588.0,3504.0,901.0,3565.0,541.0,3569.0,898.0,3616.0,508.0,3755.0,855.0,3780.0
725.0,503.0,939.0,497.0,713.0,611.0,928.0,614.0,714.0,655.0,922.0,652.0,717.0,761.0,931.0,769.0,729.0,805.0,927.0,810.0,726.0,920.0,921.0,927.0,728.0,951.0,910.0,969.0,705.0,1071.0,889.0,1103.0,704.0,1100.0,888.0,1133.0,674.0,1247.0,862.0,1277.0,668.0,1278.0,864.0,1308.0,647.0,1421.0,840.0,1446.0,645.0,1445.0,838.0,1467.0,617.0,1587.0,822.0,1596.0,620.0,1622.0,835.0,1640.0,597.0,1779.0,829.0,1780.0,596.0,1812.0,831.0,1815.0,596.0,1968.0,837.0,1956.0,599.0,2010.0,838.0,1999.0,600.0,2172.0,850.0,2146.0,606.0,2226.0,871.0,2194.0,614.0,2395.0,898.0,2347.0,623.0,2452.0,892.0,2404.0,639.0,2632.0,936.0,2568.0,650.0,2678.0,943.0,2653.0,662.0,2861.0,979.0,2828.0,672.0,2938.0,990.0,2926.0,668.0,3116.0,1006.0,3100.0,671.0,3193.0,1003.0,3209.0,650.0,3377.0,1006.0,3397.0,639.0,3463.0,985.0,3488.0,612.0,3680.0,985.0,3699.0,573.0,3740.0,992.0,3744.0,556.0,3909.0,973.0,3924.0
797.0,327.0,1018.0,300.0,799.0,423.0,1040.0,396.0,797.0,479.0,1051.0,442.0,814.0,592.0,1074.0,579.0,814.0,632.0,1050.0,623.0,824.0,741.0,1065.0,753.0,829.0,775.0,1051.0,802.0,816.0,888.0,1033.0,924.0,810.0,926.0,1031.0,981.0,761.0,1026.0,976.0,1101.0,756.0,1062.0,948.0,1139.0,673.0,1171.0,893.0,1259.0,673.0,1222.0,884.0,1291.0,608.0,1352.0,827.0,1427.0,589.0,1397.0,812.0,1452.0,557.0,1548.0,770.0,1578.0,547.0,1593.0,765.0,1610.0,542.0,1753.0,761.0,1744.0,539.0,1791.0,765.0,1780.0,551.0,1959.0,809.0,1919.0,559.0,1997.0,813.0,1952.0,593.0,2169.0,871.0,2109.0,607.0,2211.0,872.0,2140.0,651.0,2372.0,922.0,2283.0,667.0,2427.0,954.0,2356.0,712.0,2612.0,1023.0,2549.0,714.0,2656.0,1023.0,2585.0,747.0,2864.0,1086.0,2791.0,756.0,2910.0,1098.0,2844.0,770.0,3126.0,1151.0,3055.0,774.0,3180.0,1155.0,3152.0,779.0,3406.0,1186.0,3378.0,779.0,3483.0,1190.0,3474.0,774.0,3721.0,1207.0,3718.0
